dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
50.63.12.101,45801,United States,socks5.txt
178.33.77.209,10880,France,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.171.242,20019,Spain,socks5.txt
152.53.36.101,20785,United Kingdom,socks5.txt
152.53.36.101,20147,United States,socks5.txt
152.53.36.101,20139,United States,socks5.txt
152.53.36.101,20587,United States,socks5.txt
152.53.36.101,20325,United States,socks5.txt
152.53.36.101,20745,United Kingdom,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,10065,United States,socks5.txt
152.53.36.101,19271,United States,socks5.txt
152.53.36.101,14045,United Kingdom,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
152.53.36.101,44991,United Kingdom,socks5.txt
152.53.36.101,55781,United Kingdom,socks5.txt
152.53.36.101,19085,Germany,socks5.txt
152.53.36.101,29975,Canada,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
152.53.36.101,45775,Spain,socks5.txt
152.53.36.101,12211,Germany,socks5.txt
152.53.171.242,38585,Canada,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.36.101,36417,United Kingdom,socks5.txt
152.53.171.242,31081,United Kingdom,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
37.221.193.221,20002,United States,socks5.txt
152.53.171.242,18115,United States,socks5.txt
152.53.171.242,36993,United States,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
152.53.36.101,14129,Spain,socks5.txt
152.53.36.101,11857,United Kingdom,socks5.txt
157.180.121.252,10354,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
152.53.171.242,11263,United Kingdom,socks5.txt
37.221.193.221,10354,Australia,socks5.txt
152.53.171.242,31671,United Kingdom,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
157.180.121.252,21987,United States,socks5.txt
152.53.36.101,24241,Canada,socks5.txt
152.53.171.242,12369,United States,socks5.txt
157.180.121.252,12835,Germany,socks5.txt
152.53.171.242,53983,United Kingdom,socks5.txt
37.221.193.221,19138,United States,socks5.txt
152.53.36.101,48311,Canada,socks5.txt
152.53.171.242,29941,France,socks5.txt
152.53.36.101,29457,United Kingdom,socks5.txt
152.53.171.242,17323,Germany,socks5.txt
37.221.193.221,15867,United States,socks5.txt
152.53.36.101,42819,United States,socks5.txt
152.53.36.101,44633,Canada,socks5.txt
37.221.193.221,14732,United States,socks5.txt
152.53.171.242,42929,United States,socks5.txt
152.53.171.242,31281,Germany,socks5.txt
152.53.36.101,24519,Spain,socks5.txt
152.53.36.101,11693,Spain,socks5.txt
37.221.193.221,10025,United States,socks5.txt
37.221.193.221,17525,United States,socks5.txt
152.53.36.101,25019,Spain,socks5.txt
152.53.171.242,25329,United States,socks5.txt
152.53.171.242,22727,Canada,socks5.txt
152.53.171.242,16963,United Kingdom,socks5.txt
152.53.171.242,52821,United Kingdom,socks5.txt
152.53.171.242,39873,United Kingdom,socks5.txt
37.221.193.221,13019,United Kingdom,socks5.txt
37.221.193.221,10380,United States,socks5.txt
152.53.36.101,47475,Germany,socks5.txt
157.180.121.252,28573,United States,socks5.txt
152.53.171.242,15895,United States,socks5.txt
157.180.121.252,31860,Canada,socks5.txt
37.221.193.221,30950,United Kingdom,socks5.txt
152.53.171.242,45589,France,socks5.txt
152.53.171.242,58705,United States,socks5.txt
37.221.193.221,26447,Germany,socks5.txt
152.53.36.101,44589,United Kingdom,socks5.txt
152.53.171.242,42819,Spain,socks5.txt
37.221.193.221,43199,Spain,socks5.txt
152.53.171.242,10985,Australia,socks5.txt
37.221.193.221,28892,United States,socks5.txt
152.53.171.242,59373,Germany,socks5.txt
152.53.36.101,21909,United States,socks5.txt
152.53.171.242,32705,United States,socks5.txt
152.53.36.101,28227,Canada,socks5.txt
152.53.171.242,22925,United Kingdom,socks5.txt
152.53.171.242,57981,United States,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
37.221.193.221,54213,France,socks5.txt
37.221.193.221,30227,United States,socks5.txt
37.221.193.221,10070,Canada,socks5.txt
37.221.193.221,14977,Canada,socks5.txt
37.221.193.221,18177,United States,socks5.txt
152.53.171.242,39175,United States,socks5.txt
37.221.193.221,10012,Spain,socks5.txt
37.221.193.221,15753,Australia,socks5.txt
37.221.193.221,58095,United States,socks5.txt
37.221.193.221,10287,United States,socks5.txt
37.221.193.221,15455,Spain,socks5.txt
37.221.193.221,29523,United Kingdom,socks5.txt
37.221.193.221,30583,Australia,socks5.txt
37.221.193.221,13728,United States,socks5.txt
37.221.193.221,22649,France,socks5.txt
37.221.193.221,24558,United States,socks5.txt
37.221.193.221,24963,United States,socks5.txt
37.221.193.221,19975,United States,socks5.txt
37.221.193.221,10087,United States,socks5.txt
152.53.36.101,44793,Spain,socks5.txt
37.221.193.221,51299,United States,socks5.txt
37.221.193.221,17912,France,socks5.txt
37.221.193.221,49587,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.163,19404,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
