dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
93.177.126.79,8088,Russia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
