dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
104.129.194.43,11263,United States,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
104.129.194.46,11742,United States,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
104.129.194.43,11677,United States,connect.txt
104.129.194.43,11680,United States,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
104.129.194.44,11749,United States,connect.txt
104.129.194.44,11480,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
104.129.194.38,11726,United States,connect.txt
104.129.194.46,11726,United States,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
104.129.194.45,11733,United States,connect.txt
102.219.209.86,3346,Kenya,connect.txt
104.129.194.45,11747,United States,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
104.129.194.43,11703,United States,connect.txt
104.129.194.46,11728,United States,connect.txt
104.129.194.43,11728,United States,connect.txt
104.129.194.44,11741,United States,connect.txt
104.129.194.46,11716,United States,connect.txt
104.129.194.43,11741,United States,connect.txt
104.129.194.46,11714,United States,connect.txt
104.129.194.45,11677,United States,connect.txt
104.129.194.43,11714,United States,connect.txt
104.129.194.45,11714,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
38.7.20.137,999,Mexico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
