dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.163,4183,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.180,14729,France,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.180,10002,France,socks5.txt
36.255.98.166,8181,France,socks5.txt
36.255.98.167,16405,Brazil,socks5.txt
62.60.131.193,6379,United States,socks5.txt
36.255.98.177,5616,Brazil,socks5.txt
36.255.98.163,5002,Lithuania,socks5.txt
36.255.98.177,4923,India,socks5.txt
36.255.98.175,9026,France,socks5.txt
36.255.98.175,8520,France,socks5.txt
36.255.98.177,5497,Indonesia,socks5.txt
36.255.98.169,4495,United States,socks5.txt
36.255.98.165,10888,United States,socks5.txt
36.255.98.165,4094,United States,socks5.txt
36.255.98.178,4967,Singapore,socks5.txt
36.255.98.168,6855,Lithuania,socks5.txt
62.60.131.194,9927,Singapore,socks5.txt
36.255.98.184,7870,France,socks5.txt
36.255.98.161,10035,United States,socks5.txt
36.255.98.181,5978,France,socks5.txt
36.255.98.161,11265,United States,socks5.txt
62.60.131.253,6054,Brazil,socks5.txt
36.255.98.163,10001,United States,socks5.txt
36.255.98.180,15831,Brazil,socks5.txt
36.255.98.160,8015,Lithuania,socks5.txt
62.60.131.197,4937,France,socks5.txt
36.255.98.177,15569,France,socks5.txt
36.255.98.168,5409,United States,socks5.txt
36.255.98.181,5163,United States,socks5.txt
36.255.98.176,8146,France,socks5.txt
36.255.98.184,4432,United States,socks5.txt
36.255.98.176,7331,Brazil,socks5.txt
36.255.98.168,6921,United States,socks5.txt
36.255.98.168,10506,France,socks5.txt
36.255.98.160,21268,Canada,socks5.txt
36.255.98.154,4185,Brazil,socks5.txt
36.255.98.168,7975,United States,socks5.txt
36.255.98.164,7666,The Netherlands,socks5.txt
36.255.98.165,5131,France,socks5.txt
36.255.98.184,7990,United States,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
5.199.166.242,9080,Austria,socks5.txt
62.60.131.181,18071,Brazil,socks5.txt
36.255.98.164,5102,Singapore,socks5.txt
36.255.98.154,4701,Lithuania,socks5.txt
36.255.98.175,4150,United States,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
36.255.98.180,4226,Lithuania,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
36.255.98.163,14994,Spain,socks5.txt
36.255.98.181,11661,India,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.146.137.69,1081,Pakistan,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
5.199.166.243,9079,United States,socks4.txt
88.216.68.12,9109,Austria,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
88.216.68.89,9098,Austria,socks4.txt
5.199.166.249,9095,Poland,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
88.216.68.91,9100,Germany,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
193.221.203.121,8080,Finland,socks4.txt
171.250.218.146,1080,Vietnam,socks4.txt
193.221.203.121,8888,Finland,socks4.txt
193.221.203.121,5678,Finland,socks4.txt
5.199.173.4,9099,The Netherlands,socks4.txt
152.67.221.233,9050,Germany,socks4.txt
5.199.166.250,9068,France,socks4.txt
88.216.68.90,9094,Germany,socks4.txt
88.216.68.91,9086,The Netherlands,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
5.199.174.153,9103,Sweden,socks4.txt
5.199.166.249,9080,Austria,socks4.txt
5.199.166.244,9067,United States,socks4.txt
88.216.68.90,9102,United States,socks4.txt
5.199.166.250,9097,Poland,socks4.txt
5.199.166.252,9110,The Netherlands,socks4.txt
5.199.173.161,9107,Sweden,socks4.txt
5.199.166.242,9066,Switzerland,socks4.txt
5.199.166.247,9083,Luxembourg,socks4.txt
88.216.68.89,9088,Austria,socks4.txt
5.199.166.251,9112,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
186.67.47.230,999,Chile,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
38.224.36.1,999,Venezuela,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
102.68.128.217,8080,Libya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
35.206.88.200,8888,United States,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
160.20.38.14,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
39.185.41.193,5911,China,connect.txt
201.159.111.121,8081,Mexico,connect.txt
122.3.121.231,8082,Philippines,connect.txt
78.134.20.48,8080,Italy,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
38.194.231.70,999,Mexico,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
201.150.6.201,8081,Mexico,connect.txt
16.78.82.73,202,United States,connect.txt
3.38.101.138,9210,United States,connect.txt
