dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
166.62.53.45,45842,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.215.2,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
134.199.159.23,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
185.93.89.163,4022,Germany,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.144,4076,Ireland,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.148.146.165,45188,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.236.169.53,33333,Singapore,socks5.txt
185.93.89.147,5900,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.143,15187,United States,socks5.txt
185.93.89.145,12968,The Netherlands,socks5.txt
185.93.89.182,11234,India,socks5.txt
152.53.36.101,11011,Germany,socks5.txt
152.53.36.101,43177,United Kingdom,socks5.txt
185.93.89.145,4022,France,socks5.txt
152.53.36.101,27345,United States,socks5.txt
185.93.89.143,11040,Vietnam,socks5.txt
185.93.89.143,9000,Vietnam,socks5.txt
185.93.89.183,20202,Vietnam,socks5.txt
152.53.36.101,12889,Spain,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
8.222.141.93,1011,Singapore,socks5.txt
185.93.89.147,9999,Indonesia,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
185.93.89.143,20999,Indonesia,socks5.txt
185.93.89.180,6486,India,socks5.txt
185.93.89.181,6331,India,socks5.txt
185.93.89.147,9652,Vietnam,socks5.txt
185.93.89.183,8895,France,socks5.txt
185.93.89.147,10835,Singapore,socks5.txt
185.93.89.165,20325,Indonesia,socks5.txt
185.93.89.181,6025,Indonesia,socks5.txt
185.93.89.180,4524,United States,socks5.txt
185.93.89.181,20559,United States,socks5.txt
152.53.36.101,20325,United States,socks5.txt
185.93.89.147,5462,Germany,socks5.txt
185.93.89.180,4471,Japan,socks5.txt
185.93.89.181,4733,United States,socks5.txt
185.93.89.181,4782,United States,socks5.txt
185.93.89.180,4716,United Kingdom,socks5.txt
185.93.89.181,4231,India,socks5.txt
185.93.89.180,5889,India,socks5.txt
185.93.89.144,4469,Bangladesh,socks5.txt
185.93.89.180,5222,Indonesia,socks5.txt
185.93.89.180,4396,Vietnam,socks5.txt
185.93.89.183,4366,United States,socks5.txt
185.93.89.181,5837,Indonesia,socks5.txt
185.93.89.183,4120,United States,socks5.txt
185.93.89.147,5199,Germany,socks5.txt
185.93.89.180,5358,Vietnam,socks5.txt
185.93.89.144,4762,France,socks5.txt
185.93.89.180,6761,United States,socks5.txt
185.93.89.181,5518,United States,socks5.txt
185.93.89.180,5935,United States,socks5.txt
185.93.89.180,5504,Iran,socks5.txt
185.93.89.180,20531,Indonesia,socks5.txt
185.93.89.147,7046,United States,socks5.txt
185.93.89.180,4848,Singapore,socks5.txt
185.93.89.183,6413,Hong Kong,socks5.txt
185.93.89.183,20270,France,socks5.txt
185.93.89.144,4571,Germany,socks5.txt
185.93.89.181,6681,Vietnam,socks5.txt
185.93.89.183,28572,United States,socks5.txt
185.93.89.147,10024,India,socks5.txt
185.93.89.180,4939,United States,socks5.txt
185.93.89.183,20665,Bangladesh,socks5.txt
185.93.89.163,4045,Canada,socks5.txt
185.93.89.183,4220,Iran,socks5.txt
185.93.89.180,5927,Germany,socks5.txt
185.93.89.180,4240,India,socks5.txt
185.93.89.183,5574,Vietnam,socks5.txt
185.93.89.147,6175,Belgium,socks5.txt
185.93.89.180,5903,Cambodia,socks5.txt
185.93.89.180,5127,Belgium,socks5.txt
185.93.89.183,9503,India,socks5.txt
185.93.89.180,7054,United States,socks5.txt
185.93.89.181,6339,India,socks5.txt
185.93.89.180,5955,The Netherlands,socks5.txt
185.93.89.180,4581,Japan,socks5.txt
185.93.89.181,5694,Thailand,socks5.txt
185.93.89.180,5270,Indonesia,socks5.txt
185.93.89.181,8056,Indonesia,socks5.txt
185.93.89.147,20249,India,socks5.txt
185.93.89.147,5589,Germany,socks5.txt
185.93.89.180,5840,Colombia,socks5.txt
185.93.89.180,5341,Vietnam,socks5.txt
185.93.89.144,4273,France,socks5.txt
185.93.89.165,17002,United States,socks5.txt
185.93.89.181,4970,United States,socks5.txt
185.93.89.181,4698,Vietnam,socks5.txt
185.93.89.180,4889,Indonesia,socks5.txt
185.93.89.181,4854,United States,socks5.txt
