dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
142.54.231.38,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,47471,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
152.53.36.101,29079,United States,socks5.txt
152.53.36.101,57849,Australia,socks5.txt
152.53.171.242,46797,Germany,socks5.txt
152.53.36.101,20565,United States,socks5.txt
152.53.36.101,20645,United States,socks5.txt
152.53.36.101,24343,United States,socks5.txt
152.53.36.101,11161,Australia,socks5.txt
152.53.36.101,33265,Spain,socks5.txt
152.53.36.101,19379,United Kingdom,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.36.101,56981,United Kingdom,socks5.txt
152.53.36.101,52195,United States,socks5.txt
152.53.36.101,50911,Canada,socks5.txt
152.53.36.101,27773,United States,socks5.txt
152.53.36.101,10023,United Kingdom,socks5.txt
152.53.36.101,27497,United Kingdom,socks5.txt
152.53.36.101,10033,Germany,socks5.txt
152.53.36.101,20445,Canada,socks5.txt
152.53.36.101,10107,United Kingdom,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
152.53.36.101,10111,United States,socks5.txt
152.53.171.242,39311,United States,socks5.txt
152.53.171.242,58819,United Kingdom,socks5.txt
152.53.36.101,27989,United States,socks5.txt
157.180.121.252,42377,United States,socks5.txt
37.221.193.221,24611,Canada,socks5.txt
152.53.36.101,51031,Australia,socks5.txt
152.53.36.101,42797,United States,socks5.txt
47.237.102.119,1011,Singapore,socks5.txt
47.237.102.119,1100,Singapore,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
152.53.171.242,14207,United States,socks5.txt
152.53.36.101,27905,Spain,socks5.txt
152.53.36.101,21777,Canada,socks5.txt
152.53.171.242,52195,United States,socks5.txt
152.53.36.101,21575,United States,socks5.txt
157.180.121.252,10025,Australia,socks5.txt
152.53.171.242,43241,United Kingdom,socks5.txt
152.53.36.101,34055,United Kingdom,socks5.txt
157.180.121.252,32007,Australia,socks5.txt
152.53.36.101,23123,United States,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
152.53.36.101,47095,United Kingdom,socks5.txt
152.53.36.101,47067,United Kingdom,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
152.53.36.101,25473,France,socks5.txt
37.221.193.221,53471,Canada,socks5.txt
152.53.36.101,32673,France,socks5.txt
152.53.171.242,20039,United States,socks5.txt
152.53.171.242,31281,Australia,socks5.txt
157.180.121.252,15895,Australia,socks5.txt
37.221.193.221,21461,United Kingdom,socks5.txt
152.53.36.101,39227,United States,socks5.txt
152.53.171.242,22727,Germany,socks5.txt
157.180.121.252,59671,Germany,socks5.txt
37.221.193.221,22637,United States,socks5.txt
152.53.36.101,31905,Spain,socks5.txt
152.53.171.242,13343,United Kingdom,socks5.txt
37.221.193.221,26945,Canada,socks5.txt
37.221.193.221,13141,United States,socks5.txt
152.53.36.101,45551,Australia,socks5.txt
152.53.36.101,15089,Australia,socks5.txt
152.53.171.242,47581,United States,socks5.txt
152.53.171.242,18777,United States,socks5.txt
152.53.171.242,32705,United Kingdom,socks5.txt
37.221.193.221,11714,Canada,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
152.53.171.242,58633,United Kingdom,socks5.txt
157.180.121.252,15375,United States,socks5.txt
152.53.171.242,22129,France,socks5.txt
152.53.171.242,56907,United Kingdom,socks5.txt
152.53.36.101,46183,United Kingdom,socks5.txt
152.53.171.242,35857,United States,socks5.txt
152.53.171.242,10077,France,socks5.txt
152.53.171.242,35563,United States,socks5.txt
157.180.121.252,17242,United States,socks5.txt
37.221.193.221,19376,United States,socks5.txt
37.221.193.221,34637,Spain,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
