dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
37.44.238.2,60796,France,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44015,China,socks5.txt
8.219.94.196,1122,Singapore,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.164,4167,United Kingdom,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Pakistan,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
8.219.240.45,1024,China,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
185.93.89.146,4105,France,socks5.txt
65.108.251.40,10581,United States,socks5.txt
185.93.89.143,8402,United States,socks5.txt
65.108.251.40,27147,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.150,4065,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
47.237.132.101,3356,Singapore,socks5.txt
180.165.1.135,7890,China,socks5.txt
47.82.83.143,5555,United States,socks5.txt
43.163.124.13,20000,Singapore,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
65.108.251.40,17039,Colombia,socks5.txt
65.108.251.40,27121,Germany,socks5.txt
65.108.251.40,57740,France,socks5.txt
65.108.251.40,10120,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
65.108.251.40,45076,France,socks5.txt
65.108.251.40,42977,Canada,socks5.txt
65.108.251.40,28008,United Kingdom,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
45.77.250.31,1080,Singapore,socks5.txt
69.61.200.104,36181,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
154.113.17.106,5678,Nigeria,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
45.116.114.37,5678,India,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
185.128.153.75,33333,Iran,socks4.txt
123.253.124.28,5678,India,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
37.18.73.60,5566,Romania,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
179.1.209.73,5678,Colombia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
70.63.90.245,8080,United States,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
