dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.86.18.73,1122,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.155,31262,United States,socks5.txt
107.172.63.7,1011,United States,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
185.93.89.151,4047,Japan,socks5.txt
47.242.123.137,1011,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
185.93.89.172,10790,Singapore,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.155,44638,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
38.180.230.188,1080,The Netherlands,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
134.35.133.147,1080,Yemen,socks5.txt
