dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,"connect.txt, http.txt"
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,"connect.txt, http.txt"
203.174.15.83,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.66.149.194,8080,Pakistan,"connect.txt, http.txt"
38.183.146.21,8085,Indonesia,"connect.txt, http.txt"
91.203.179.72,65056,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
102.219.231.22,8080,South Africa,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
64.176.6.165,13920,Chile,connect.txt
103.81.175.218,28022,Bangladesh,"connect.txt, http.txt"
103.245.109.57,39355,Bangladesh,"connect.txt, http.txt"
103.141.67.50,51935,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,"connect.txt, http.txt"
38.156.72.22,9999,T�rkiye,connect.txt
