dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
