dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
138.0.207.3,8085,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
38.7.20.137,999,Mexico,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
163.61.55.103,1234,,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
203.115.123.163,1452,India,connect.txt
93.241.82.48,8080,Germany,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
201.244.16.139,999,Argentina,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
180.191.36.250,8081,Philippines,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.112.212.57,82,India,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9033,China,connect.txt
117.161.170.163,9240,China,connect.txt
117.161.170.163,9094,China,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
169.159.132.113,9999,South Africa,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
117.161.170.163,9200,China,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
52.193.148.177,41903,Sweden,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.0.16.252,8080,Kenya,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
45.167.126.103,999,Colombia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
181.119.83.242,999,Colombia,connect.txt
126.209.2.2,8081,Philippines,connect.txt
102.0.14.38,8080,Kenya,connect.txt
154.73.28.79,8080,Libya,connect.txt
181.174.231.153,999,Colombia,connect.txt
86.109.3.23,9400,United States,connect.txt
38.183.215.125,999,Venezuela,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.26.177.125,1080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
38.194.235.146,999,Mexico,connect.txt
47.129.253.163,9974,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
186.96.73.16,999,Venezuela,connect.txt
147.75.88.120,9400,United States,connect.txt
103.148.62.1,8080,India,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
190.119.160.29,59842,Peru,connect.txt
181.78.42.61,999,Argentina,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
147.75.88.120,9401,United States,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
191.97.20.76,999,Peru,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.155.168.170,8299,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
3.107.252.199,8084,United States,connect.txt
102.0.17.164,80,Kenya,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
103.181.255.139,1080,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.180.126.82,8080,Indonesia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
138.121.113.179,999,Argentina,connect.txt
104.128.228.69,8118,United States,connect.txt
207.230.8.68,999,Colombia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
40.192.6.219,9090,Germany,connect.txt
51.20.192.194,9090,Germany,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
197.243.27.122,3128,Rwanda,connect.txt
45.167.20.31,999,Argentina,connect.txt
154.27.196.197,999,Mexico,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
13.114.9.221,17976,The Netherlands,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
109.92.141.2,999,Serbia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
103.126.87.220,8082,Indonesia,connect.txt
103.178.194.227,8080,Indonesia,connect.txt
38.211.24.26,8090,United States,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
103.10.171.114,8080,Indonesia,connect.txt
103.240.108.198,8090,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
38.211.24.190,8090,United States,connect.txt
64.227.134.69,3128,India,connect.txt
138.121.161.85,8097,Argentina,connect.txt
103.149.194.30,32650,India,connect.txt
51.20.192.194,9292,Germany,connect.txt
18.143.165.238,9292,Sweden,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.167.12.179,8080,Indonesia,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
181.209.122.117,999,Argentina,connect.txt
181.209.82.202,999,Argentina,connect.txt
58.69.212.156,5050,Philippines,connect.txt
103.50.25.37,8080,Indonesia,connect.txt
147.75.34.74,10076,The Netherlands,connect.txt
86.109.3.23,10001,United States,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
147.75.92.249,10005,United States,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
147.75.198.94,10004,United States,connect.txt
147.75.92.249,10002,United States,connect.txt
147.75.34.74,10037,The Netherlands,connect.txt
126.209.3.203,8080,Philippines,connect.txt
190.167.19.9,8080,Dominican Republic,connect.txt
186.250.22.110,8080,Brazil,connect.txt
200.127.68.82,8080,Argentina,connect.txt
147.75.34.74,10022,The Netherlands,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
202.47.188.186,2010,Indonesia,connect.txt
124.158.186.195,1111,Indonesia,connect.txt
36.67.230.155,7089,Indonesia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
40.192.27.104,4840,United States,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
147.75.92.249,10001,United States,connect.txt
209.141.57.216,80,United States,connect.txt
163.61.55.119,8887,,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
147.75.92.249,10074,United States,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
38.183.146.229,1111,Indonesia,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
160.119.58.220,8088,South Africa,connect.txt
54.199.199.66,56368,United States,connect.txt
38.191.85.32,999,Peru,connect.txt
40.172.191.2,9589,United States,connect.txt
147.75.88.121,3128,United States,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
147.75.198.94,10006,United States,connect.txt
43.208.25.125,8047,United States,connect.txt
147.75.34.74,9480,The Netherlands,connect.txt
147.75.34.74,29661,The Netherlands,connect.txt
117.161.170.163,9210,China,connect.txt
47.129.253.163,9105,Luxembourg,connect.txt
157.175.196.122,294,United States,connect.txt
40.176.96.235,308,The Netherlands,connect.txt
141.253.100.34,3223,Spain,connect.txt
103.153.149.133,8080,Indonesia,connect.txt
113.11.94.1,16464,Bangladesh,connect.txt
113.11.94.29,16464,Bangladesh,connect.txt
113.11.127.176,16464,Bangladesh,connect.txt
147.75.92.249,10031,United States,connect.txt
47.79.95.136,1122,United States,connect.txt
18.143.173.102,4356,United States,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
16.78.223.66,1080,Germany,connect.txt
16.78.223.66,80,The Netherlands,connect.txt
157.175.196.122,185,Germany,connect.txt
157.175.43.137,1312,United States,connect.txt
18.171.154.115,8123,Germany,connect.txt
40.176.96.235,50070,The Netherlands,connect.txt
40.172.191.2,9001,Germany,connect.txt
114.9.62.250,1452,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
147.75.92.249,10029,United States,connect.txt
103.156.248.101,8080,Indonesia,connect.txt
