dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
47.83.23.2,1100,United States,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,12607,United States,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
47.74.63.50,1011,Japan,socks5.txt
152.53.36.101,14737,Canada,socks5.txt
152.53.36.101,25283,United States,socks5.txt
152.53.36.101,10591,United States,socks5.txt
152.53.36.101,34567,Australia,socks5.txt
152.53.36.101,21725,United Kingdom,socks5.txt
152.53.171.242,46797,United States,socks5.txt
8.222.152.163,1024,Singapore,socks5.txt
152.53.36.101,38307,United States,socks5.txt
152.53.36.101,21189,United States,socks5.txt
152.53.171.242,13521,United States,socks5.txt
152.53.36.101,20595,Germany,socks5.txt
152.53.36.101,20391,United Kingdom,socks5.txt
152.53.36.101,20257,Australia,socks5.txt
152.53.36.101,18777,Germany,socks5.txt
152.53.36.101,30681,United States,socks5.txt
152.53.36.101,23307,Germany,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
152.53.36.101,45801,Australia,socks5.txt
152.53.36.101,18869,United States,socks5.txt
152.53.36.101,32693,United Kingdom,socks5.txt
152.53.36.101,55781,United Kingdom,socks5.txt
152.53.36.101,58675,United Kingdom,socks5.txt
152.53.36.101,49035,Spain,socks5.txt
152.53.36.101,43515,United States,socks5.txt
47.237.16.167,8888,Singapore,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,49547,France,socks5.txt
157.180.121.252,10010,Australia,socks5.txt
157.180.121.252,15741,United States,socks5.txt
157.180.121.252,25283,Germany,socks5.txt
157.180.121.252,29241,France,socks5.txt
157.180.121.252,58705,Australia,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
37.221.193.221,35135,Germany,socks5.txt
37.221.193.221,19972,United States,socks5.txt
157.180.121.252,11653,France,socks5.txt
157.180.121.252,22311,France,socks5.txt
157.180.121.252,41229,Germany,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
152.53.36.101,18017,United States,socks5.txt
152.53.36.101,44759,United States,socks5.txt
47.236.17.156,1011,Singapore,socks5.txt
152.53.171.242,58331,Australia,socks5.txt
157.180.121.252,53471,Germany,socks5.txt
157.180.121.252,24483,Spain,socks5.txt
37.221.193.221,32403,United States,socks5.txt
157.180.121.252,19191,United States,socks5.txt
157.180.121.252,42135,Germany,socks5.txt
