dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
206.220.175.2,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
152.53.36.101,55733,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.171.242,26987,Barbados,socks5.txt
152.53.171.242,25651,Ecuador,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
152.53.171.242,14207,Trinidad and Tobago,socks5.txt
152.53.171.242,36857,New Caledonia,socks5.txt
152.53.171.242,10783,Mauritius,socks5.txt
152.53.171.242,13485,United Kingdom,socks5.txt
152.53.171.242,22239,Belgium,socks5.txt
152.53.171.242,27611,Armenia,socks5.txt
157.180.121.252,11693,United States,socks5.txt
152.53.171.242,16373,Brunei,socks5.txt
147.93.31.99,1080,India,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
152.53.171.242,39825,Saudi Arabia,socks5.txt
152.53.171.242,58797,United Kingdom,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
152.53.171.242,19157,Hungary,socks5.txt
152.53.171.242,57769,Bangladesh,socks5.txt
152.53.171.242,55235,Algeria,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
