dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.86.43.255,1111,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.86.43.255,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
31.42.184.144,57752,Ukraine,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
123.253.108.86,8999,Japan,socks5.txt
62.60.131.188,4270,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
154.205.155.19,8888,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
36.255.98.160,40939,Indonesia,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.186,4185,Spain,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
62.60.131.188,4274,United States,socks5.txt
62.60.131.180,9080,Italy,socks5.txt
36.255.98.180,4145,United States,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.186,4201,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
34.124.190.108,8080,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
199.127.176.139,64312,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.60.187.1,52195,India,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
62.133.62.12,1081,France,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
5.199.166.234,9100,United States,socks4.txt
88.216.215.147,9100,Germany,socks4.txt
88.216.215.146,9073,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
177.234.217.45,999,Ecuador,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
