dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
165.154.162.230,1080,United Kingdom,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
45.140.147.155,1082,United Kingdom,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
185.176.94.75,1080,Germany,socks5.txt
175.100.35.84,1080,Cambodia,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
202.58.16.236,1080,Cambodia,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
81.177.48.54,2080,Russia,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
85.192.30.199,1080,Russia,socks5.txt
43.161.214.161,1081,Hong Kong,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
159.65.230.91,20002,Russia,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
129.153.203.132,1080,Estonia,socks5.txt
101.50.122.105,1080,Pakistan,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
144.124.227.90,21074,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
92.119.199.115,1080,United Kingdom,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
38.55.133.127,58367,United States,socks5.txt
91.84.111.161,1080,The Netherlands,socks5.txt
154.64.232.9,58367,United States,socks5.txt
87.255.240.229,1080,Russia,socks5.txt
87.255.226.112,1080,Russia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
35.212.180.156,58367,United States,socks5.txt
42.115.72.172,1111,Vietnam,socks5.txt
78.85.237.52,1080,Russia,socks5.txt
118.71.215.63,5000,Vietnam,socks5.txt
103.195.5.78,30000,Hong Kong,socks5.txt
159.65.230.91,20272,United States,socks5.txt
159.65.230.91,20398,Seychelles,socks5.txt
185.202.236.78,1080,France,socks5.txt
212.34.135.86,5001,The Netherlands,socks5.txt
159.65.230.91,20540,United States,socks5.txt
5.129.230.96,1080,The Netherlands,socks5.txt
159.65.230.91,20588,United States,socks5.txt
159.65.230.91,20053,United States,socks5.txt
42.115.72.172,1081,Vietnam,socks5.txt
103.195.5.78,30175,Hong Kong,socks5.txt
13.70.6.6,50161,Hong Kong,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
124.243.151.58,50161,Singapore,socks5.txt
156.254.114.175,58367,Hong Kong,socks5.txt
156.254.114.47,58367,Hong Kong,socks5.txt
217.26.31.149,1080,The Netherlands,socks5.txt
43.99.243.123,58367,Hong Kong,socks5.txt
103.195.5.78,30599,Hong Kong,socks5.txt
216.126.234.4,58367,United States,socks5.txt
8.218.228.38,1080,Hong Kong,socks5.txt
103.195.5.78,30048,Hong Kong,socks5.txt
159.65.230.91,20690,Seychelles,socks5.txt
