dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
222.59.173.105,44027,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
185.93.89.164,4025,United States,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.146,4083,France,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
47.86.18.73,1100,United States,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
185.93.89.183,4010,Hong Kong,socks5.txt
185.93.89.163,4026,United States,socks5.txt
107.172.157.13,1011,United States,socks5.txt
185.93.89.143,8561,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.187,9071,United States,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
185.93.89.164,4149,France,socks5.txt
141.195.112.103,3080,Canada,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.143,10053,United States,socks5.txt
129.226.211.209,20000,Singapore,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
118.113.245.30,2324,China,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
103.76.190.37,31756,India,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
159.89.174.192,35059,India,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
177.184.67.1,4145,Brazil,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
12.109.102.86,64312,United States,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
64.227.124.137,24551,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
179.1.209.73,5678,Colombia,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
202.179.90.233,51951,India,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
102.38.51.193,4153,Somalia,socks4.txt
177.131.29.212,4153,Brazil,socks4.txt
5.75.168.247,8064,Luxembourg,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
183.131.196.170,7890,Hong Kong,socks4.txt
5.75.168.247,8016,The Netherlands,socks4.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
120.28.137.232,8082,Philippines,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
