dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.4.0.60,999,Chile,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
170.81.209.234,8080,Brazil,connect.txt
222.127.55.155,8082,Philippines,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
190.131.254.82,999,Colombia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.127.219.242,999,Angola,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
122.54.135.155,8080,Philippines,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
190.145.194.210,8080,Colombia,connect.txt
46.36.123.53,81,Armenia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
38.66.206.41,999,Venezuela,connect.txt
185.154.8.1,56789,Spain,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.105.110.65,8080,India,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
180.191.2.16,8081,Philippines,connect.txt
190.52.99.220,999,Venezuela,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
186.179.103.249,999,Colombia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.153.250.65,83,India,connect.txt
190.52.107.85,999,Venezuela,connect.txt
197.248.201.97,8080,Kenya,connect.txt
86.109.3.23,10074,United States,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
179.1.203.76,999,Colombia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.26.110.125,84,India,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
159.112.136.219,18081,Chile,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
103.153.35.176,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
117.161.170.163,9280,China,connect.txt
169.159.132.113,9999,South Africa,connect.txt
34.41.115.197,3128,United States,connect.txt
18.188.141.177,3129,United States,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
144.24.41.48,9999,United States,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
182.93.75.77,8080,Nepal,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
181.10.138.226,8083,Argentina,connect.txt
106.51.185.233,8080,India,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,United States,connect.txt
103.109.204.220,8080,Indonesia,connect.txt
52.193.148.177,9876,United States,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
38.65.172.4,999,Mexico,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
201.182.242.214,999,Ecuador,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
40.172.191.2,47105,United States,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.148.62.1,8080,India,connect.txt
103.114.25.2,8088,Nepal,connect.txt
194.150.68.7,7010,Iran,connect.txt
41.65.55.2,1981,Egypt,connect.txt
154.73.28.161,8080,Libya,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.170.40.30,999,Argentina,connect.txt
181.78.42.61,999,Argentina,connect.txt
18.226.170.181,53163,United States,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
38.156.237.102,999,Dominican Republic,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
147.75.66.235,9401,United States,connect.txt
3.106.245.146,48442,United States,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
103.203.234.103,8080,United States,connect.txt
41.70.10.14,8080,Malawi,connect.txt
190.12.150.244,999,Ecuador,connect.txt
190.217.19.185,999,Colombia,connect.txt
54.199.199.66,17401,United States,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.81,999,Peru,connect.txt
40.172.191.2,8087,United States,connect.txt
103.180.123.107,82,Indonesia,connect.txt
202.57.25.94,8080,Indonesia,connect.txt
163.61.55.163,8881,,connect.txt
38.41.12.89,999,Venezuela,connect.txt
117.161.170.163,9187,China,connect.txt
147.75.66.235,443,United States,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
112.209.17.218,8081,Philippines,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
40.172.100.93,10888,The Netherlands,connect.txt
13.125.7.17,43314,United States,connect.txt
13.211.233.22,8088,Sweden,connect.txt
38.199.65.97,999,Colombia,connect.txt
38.65.172.194,999,Mexico,connect.txt
5.102.108.92,999,Mexico,connect.txt
112.211.64.112,8082,Philippines,connect.txt
3.106.245.146,11267,The Netherlands,connect.txt
45.166.93.113,999,Honduras,connect.txt
13.212.76.113,8070,Germany,connect.txt
13.212.76.113,17082,Germany,connect.txt
13.212.76.113,9401,Romania,connect.txt
103.153.135.90,8080,Indonesia,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
138.204.95.166,8080,Brazil,connect.txt
177.128.212.190,8080,Brazil,connect.txt
165.16.27.42,1981,Libya,connect.txt
201.149.100.32,8085,Brazil,connect.txt
18.143.167.190,8992,United States,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.203.234.105,3127,United States,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
157.175.196.122,8000,Germany,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
18.143.173.102,3333,United States,connect.txt
157.175.43.137,8180,The Netherlands,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
45.224.97.227,999,Ecuador,connect.txt
157.175.43.137,19826,The Netherlands,connect.txt
18.188.141.177,8104,Germany,connect.txt
40.192.6.219,8060,United States,connect.txt
103.139.25.121,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
36.64.162.194,8080,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
114.130.175.18,8080,Bangladesh,connect.txt
41.33.203.115,1982,Egypt,connect.txt
177.234.210.56,999,Ecuador,connect.txt
191.97.15.94,11201,Colombia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
67.223.225.161,43080,United States,connect.txt
119.93.173.202,8081,Philippines,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
5.102.108.17,999,Mexico,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
157.175.45.145,8001,Hungary,connect.txt
109.92.141.2,999,Serbia,connect.txt
157.175.196.122,8086,The Netherlands,connect.txt
157.175.45.145,18078,United States,connect.txt
54.254.244.163,33627,The Netherlands,connect.txt
86.109.3.23,10003,United States,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
51.20.192.194,8105,United States,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
181.78.27.39,999,Paraguay,connect.txt
103.85.53.54,8080,Indonesia,connect.txt
18.188.141.177,8999,United States,connect.txt
103.19.58.174,8080,Indonesia,connect.txt
