dest_ip,dest_port,dest_country,metadata_file
222.127.55.155,8082,Philippines,http.txt
103.176.97.223,3127,Indonesia,http.txt
85.214.190.195,3128,Germany,http.txt
103.165.247.74,8080,Indonesia,http.txt
157.20.100.70,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
38.191.211.236,999,Colombia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
38.7.195.52,999,Chile,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
103.188.173.95,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
130.61.139.145,3128,Germany,http.txt
116.80.63.64,7777,Japan,http.txt
193.122.96.242,3128,South Korea,http.txt
165.232.146.249,3128,United States,http.txt
221.152.58.131,3068,South Korea,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
185.76.240.42,10001,Russia,http.txt
185.76.240.253,10001,Russia,http.txt
110.172.29.131,3128,Vietnam,http.txt
220.128.223.136,8082,Taiwan,http.txt
152.69.229.220,3128,South Korea,http.txt
114.134.189.45,8080,Hong Kong,http.txt
91.238.104.172,2024,Ukraine,http.txt
51.250.22.105,3128,Russia,http.txt
175.215.147.63,3096,South Korea,http.txt
91.238.104.155,2023,Ukraine,http.txt
65.21.115.34,1000,Israel,http.txt
89.43.134.62,8080,United Kingdom,http.txt
137.59.47.73,3128,Vietnam,http.txt
46.30.46.133,3128,The Netherlands,http.txt
216.24.209.174,4000,United States,http.txt
185.76.240.245,10001,Russia,http.txt
116.80.65.217,3172,Japan,http.txt
116.80.82.234,3172,Japan,http.txt
154.18.255.137,8080,Indonesia,http.txt
186.7.166.131,8080,Dominican Republic,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
