dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
47.247.141.78,8080,India,connect.txt
177.234.210.7,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
120.28.137.232,8082,Philippines,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
72.240.9.63,80,United States,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.2.234.165,8080,Germany,connect.txt
132.255.21.123,999,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
38.211.24.18,8080,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
190.120.252.174,999,Venezuela,connect.txt
38.7.16.194,999,Brazil,connect.txt
190.102.233.100,999,Chile,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
47.89.184.18,3128,United States,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
154.73.29.33,8080,Libya,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
181.15.220.154,8080,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
201.230.121.126,999,Peru,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,Germany,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
122.54.135.155,8080,Philippines,connect.txt
185.79.243.74,8080,Poland,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
47.252.81.108,8118,United States,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
46.36.123.53,81,Armenia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
201.88.213.118,8080,Brazil,connect.txt
85.117.63.91,8080,Georgia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
190.145.227.114,999,Colombia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
122.3.207.67,8086,Philippines,connect.txt
140.82.22.235,34587,United States,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
45.116.230.79,8080,India,connect.txt
200.49.99.78,9991,Argentina,connect.txt
177.184.195.168,8080,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
77.104.76.230,8080,Iran,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
181.48.160.114,9090,Colombia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
193.43.145.250,8080,Syria,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
102.0.18.198,8080,Kenya,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
124.107.144.249,8080,Philippines,connect.txt
188.168.88.69,8080,Russia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
38.172.128.104,999,Peru,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
104.129.194.43,10801,United States,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
45.178.55.2,999,Argentina,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
104.129.194.38,10801,United States,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
163.227.135.53,8080,United States,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
222.59.173.105,45192,China,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
222.59.173.105,45001,China,connect.txt
186.159.125.34,8080,Argentina,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
