dest_ip,dest_port,dest_country,metadata_file
143.110.217.153,1080,Canada,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
89.58.45.94,54321,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
89.58.45.94,36989,United States,socks5.txt
157.180.121.252,18693,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,10037,United States,socks5.txt
37.221.193.221,16586,United Kingdom,socks5.txt
157.180.121.252,13521,Canada,socks5.txt
157.180.121.252,44589,United States,socks5.txt
157.180.121.252,53868,Germany,socks5.txt
89.58.45.94,36891,United States,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,22637,Australia,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,34667,United Kingdom,socks5.txt
89.58.45.94,18302,Germany,socks5.txt
89.58.45.94,59621,United States,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,35609,Spain,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,12447,United States,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,10111,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21677,France,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,33427,Australia,socks5.txt
89.58.45.94,30597,United Kingdom,socks5.txt
89.58.45.94,25938,France,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,18913,United States,socks5.txt
89.58.45.94,39155,France,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
38.180.197.253,2025,Austria,socks5.txt
89.58.45.94,11747,Spain,socks5.txt
