dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.96.15.70,8080,Mexico,connect.txt
177.234.247.234,999,Ecuador,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
95.216.208.103,8118,Germany,connect.txt
154.117.154.194,8080,South Africa,connect.txt
65.108.203.35,18080,Europe,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
120.28.139.29,8081,Philippines,connect.txt
47.245.30.253,8080,Japan,connect.txt
138.121.114.142,999,Argentina,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
206.189.140.195,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
187.245.214.11,999,Mexico,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,,connect.txt
45.182.21.150,999,Honduras,connect.txt
132.255.21.123,999,Colombia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
102.207.128.3,8080,,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.252.213.35,999,Peru,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
121.230.9.240,1080,China,connect.txt
143.44.191.233,6789,Philippines,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
162.223.89.83,3128,United States,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
190.102.233.100,999,Chile,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
74.207.235.213,1221,United States,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.172.42.113,1111,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
80.90.84.5,8080,Albania,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
200.189.216.154,8080,Brazil,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
190.131.254.82,999,Colombia,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.184.51.101,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
176.9.238.176,16379,United States,connect.txt
176.9.238.155,16379,United States,connect.txt
185.142.131.113,8080,Portugal,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
186.67.47.230,999,Chile,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
170.239.205.185,999,Colombia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
181.204.183.75,3737,Colombia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
181.209.71.222,8080,Argentina,connect.txt
186.250.29.225,8080,Brazil,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
181.143.181.35,8080,Colombia,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
45.22.209.157,8888,United States,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
182.160.117.98,6969,Bangladesh,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
102.222.173.34,8080,Botswana,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
186.96.73.181,999,Venezuela,connect.txt
177.130.25.76,8080,Brazil,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
181.224.66.21,999,Chile,connect.txt
47.79.19.26,8118,United States,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.16.72.194,8080,Bangladesh,connect.txt
102.0.21.14,8080,Kenya,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
222.59.173.105,45237,China,connect.txt
103.202.226.75,8080,Indonesia,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
93.42.151.100,8080,Italy,connect.txt
190.121.4.157,999,Chile,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
45.233.67.226,999,Mexico,connect.txt
38.252.213.67,999,Peru,connect.txt
45.4.0.23,999,Chile,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
190.52.100.176,999,Venezuela,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
186.96.68.136,999,Venezuela,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
195.142.25.193,8080,T�rkiye,connect.txt
38.183.144.226,8080,Indonesia,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
64.225.70.191,8888,Germany,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9079,China,connect.txt
40.172.232.213,51024,Sweden,connect.txt
103.148.131.87,8080,Japan,connect.txt
117.161.170.163,9149,China,connect.txt
222.59.173.105,45189,China,connect.txt
103.125.174.66,7777,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
200.215.229.33,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
163.223.78.107,8080,Japan,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
169.159.132.113,9999,South Africa,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
58.69.222.240,8082,Philippines,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
195.162.70.48,8689,Ukraine,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
197.248.231.237,8080,Kenya,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.175.240.161,3127,Indonesia,connect.txt
31.14.114.68,1081,Iran,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
36.129.129.215,9000,China,connect.txt
102.0.16.252,8080,Kenya,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
80.95.10.168,9999,South Africa,connect.txt
204.157.250.16,999,Mexico,connect.txt
111.125.242.34,1111,India,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
186.215.87.194,30008,Brazil,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
202.179.69.216,58080,India,connect.txt
38.183.183.114,999,Peru,connect.txt
36.91.135.141,40,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
202.148.8.130,64321,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
45.133.107.238,81,Armenia,connect.txt
154.73.29.205,8080,Libya,connect.txt
160.25.180.35,8080,India,connect.txt
154.73.28.79,8080,Libya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
170.80.78.216,8088,Brazil,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
112.198.186.104,8082,Philippines,connect.txt
103.255.243.57,8080,Indonesia,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
114.237.77.231,1080,China,connect.txt
103.112.53.211,6314,Bangladesh,connect.txt
47.129.253.163,15736,The Netherlands,connect.txt
38.191.43.167,999,Colombia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
54.199.199.66,22908,Germany,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
86.109.3.23,10026,United States,connect.txt
54.154.27.41,8199,United States,connect.txt
95.214.123.129,8080,Hungary,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.139.98.45,8080,Indonesia,connect.txt
103.26.177.125,1080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
186.190.224.82,999,Colombia,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
149.86.206.27,8080,Italy,connect.txt
40.172.232.213,8818,United States,connect.txt
177.253.224.58,8085,Colombia,connect.txt
147.75.34.74,10043,The Netherlands,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
138.117.231.133,999,Guatemala,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
190.128.195.58,999,Paraguay,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
177.101.86.13,3128,Brazil,connect.txt
190.111.218.142,999,Argentina,connect.txt
138.59.11.65,999,Venezuela,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
45.81.144.243,8085,Iraq,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
222.127.132.4,8080,Philippines,connect.txt
54.180.143.12,14624,Germany,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
103.120.76.144,8080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
112.198.132.199,8082,Philippines,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
36.88.189.66,8080,Indonesia,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
38.7.2.93,999,Venezuela,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
170.239.18.106,1830,Brazil,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
45.174.95.137,8080,Mexico,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
102.213.223.46,82,Gambia,connect.txt
45.5.116.144,999,Guatemala,connect.txt
217.24.245.58,8079,Albania,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
85.133.240.75,8080,Iran,connect.txt
52.193.148.177,12326,United States,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
45.123.142.146,8181,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
181.78.51.157,999,Argentina,connect.txt
222.59.173.105,45082,China,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
36.50.92.99,8080,Indonesia,connect.txt
31.57.178.98,8080,United Arab Emirates,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
147.75.34.74,10038,The Netherlands,connect.txt
147.75.66.235,9401,United States,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
