dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
222.59.173.105,44012,China,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44053,China,socks5.txt
222.59.173.105,44117,China,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.82.76.243,1011,United States,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
47.237.18.1,1024,Singapore,socks5.txt
47.237.18.1,1011,Singapore,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
140.174.52.105,7897,United States,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
202.179.88.233,51951,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
76.26.114.253,39593,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
103.81.194.165,7777,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
