dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
34.124.190.108,8080,Germany,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1011,China,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.179,5242,Vietnam,socks5.txt
62.60.131.181,5060,Indonesia,socks5.txt
62.60.131.178,5542,Spain,socks5.txt
36.255.98.167,4734,Vietnam,socks5.txt
157.66.26.151,1080,Vietnam,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.167,6429,Indonesia,socks5.txt
62.60.131.195,6362,Japan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.184,27344,India,socks5.txt
47.242.78.37,1111,Hong Kong,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
62.60.131.185,6227,Vietnam,socks5.txt
62.60.131.189,6217,Italy,socks5.txt
62.60.131.189,4995,Syria,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
36.255.98.180,10604,Singapore,socks5.txt
62.60.131.182,4649,Pakistan,socks5.txt
36.255.98.160,10199,India,socks5.txt
36.255.98.160,4642,United States,socks5.txt
36.255.98.160,4149,Vietnam,socks5.txt
62.60.131.183,6969,United Arab Emirates,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
