dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
34.124.190.108,8080,Germany,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
221.202.27.194,10807,China,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
51.210.4.123,60414,France,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44221,China,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
111.61.73.175,7302,China,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
61.179.247.77,223,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
192.163.200.93,17071,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
222.59.173.105,44072,China,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
162.223.89.83,1080,United States,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
8.219.93.90,33333,Singapore,socks5.txt
128.140.76.145,23227,Spain,socks5.txt
128.140.76.145,10027,Canada,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
47.251.29.152,1100,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
103.73.198.126,1080,Bangladesh,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
47.251.29.152,1122,United States,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.167.211,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.194,4145,Colombia,socks5.txt
62.60.131.197,4673,United States,socks5.txt
36.255.98.177,33880,United States,socks5.txt
128.140.76.145,27866,Spain,socks5.txt
128.140.76.145,30537,Germany,socks5.txt
62.60.131.193,5263,United States,socks5.txt
128.140.76.145,56959,Portugal,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
