dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
166.62.121.102,45886,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
221.202.27.194,10808,China,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
111.61.73.175,7302,China,socks5.txt
152.53.171.242,11711,Pakistan,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.171.242,41645,S�o Tom� and Pr�ncipe,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,44767,United States,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
47.242.55.41,1111,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
123.253.108.86,8999,Japan,socks5.txt
47.239.133.193,1100,Hong Kong,socks5.txt
152.53.171.242,12275,Azerbaijan,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,32943,Guyana,socks5.txt
152.53.171.242,41657,Spain,socks5.txt
152.53.171.242,10013,R�union,socks5.txt
152.53.171.242,42869,Guam,socks5.txt
152.53.171.242,28737,British Indian Ocean Territory,socks5.txt
152.53.171.242,24483,Namibia,socks5.txt
152.53.171.242,45575,Faroe Islands,socks5.txt
152.53.171.242,38477,Bahrain,socks5.txt
152.53.171.242,55669,Italy,socks5.txt
152.53.171.242,16481,Spain,socks5.txt
152.53.171.242,32251,United States,socks5.txt
152.53.171.242,24813,United States,socks5.txt
203.25.208.163,1011,China,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,55143,Canada,socks5.txt
128.140.76.145,17886,United States,socks5.txt
128.140.76.145,13233,France,socks5.txt
128.140.76.145,20390,United States,socks5.txt
128.140.76.145,16824,France,socks5.txt
109.120.155.9,1080,Sweden,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
222.59.173.105,44006,China,socks5.txt
47.107.48.145,8020,Japan,socks5.txt
128.140.76.145,19625,Germany,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
47.242.55.41,1100,Hong Kong,socks5.txt
128.140.76.145,21077,United States,socks5.txt
128.140.76.145,29567,Australia,socks5.txt
128.140.76.145,10291,United States,socks5.txt
152.53.171.242,27773,Benin,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
152.53.171.242,37259,United States,socks5.txt
152.53.171.242,14325,Australia,socks5.txt
152.53.171.242,16223,Ivory Coast,socks5.txt
152.53.171.242,13547,Afghanistan,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,10051,Lesotho,socks5.txt
152.53.171.242,17705,Oman,socks5.txt
152.53.171.242,22693,Armenia,socks5.txt
152.53.171.242,19103,Faroe Islands,socks5.txt
152.53.171.242,23669,New Caledonia,socks5.txt
152.53.171.242,23197,South Korea,socks5.txt
152.53.171.242,10573,Aruba,socks5.txt
152.53.171.242,46627,Mozambique,socks5.txt
152.53.171.242,18193,Australia,socks5.txt
152.53.171.242,53077,United States,socks5.txt
152.53.171.242,24667,France,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,22931,Lebanon,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,54709,Algeria,socks5.txt
159.223.149.191,20309,United States,socks5.txt
152.53.171.242,19049,Mayotte,socks5.txt
152.53.171.242,44865,Cambodia,socks5.txt
152.53.171.242,14495,Malaysia,socks5.txt
152.53.171.242,30389,Guadeloupe,socks5.txt
152.53.171.242,40655,Ireland,socks5.txt
128.140.76.145,13929,United States,socks5.txt
152.53.171.242,39593,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
