dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.172.42.81,8080,United States,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
188.235.146.220,40754,Russia,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
143.244.143.71,3128,India,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
91.211.212.6,32650,Greece,connect.txt
213.178.39.170,8080,Russia,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
179.1.147.133,999,Peru,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.182.242.211,999,Ecuador,connect.txt
201.182.242.212,999,Ecuador,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.48.71.46,82,India,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
200.35.148.98,999,Venezuela,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.10.228.119,8080,Thailand,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
190.111.218.139,999,Argentina,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
201.230.121.126,999,Peru,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.42.74,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
89.117.145.245,3128,United States,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
38.65.175.68,3128,Mexico,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
46.173.208.61,1194,Russia,connect.txt
186.67.47.230,999,Chile,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
45.70.201.64,999,Ecuador,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
180.191.36.250,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
