dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
222.59.173.105,44037,China,socks5.txt
162.223.89.83,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.242.115.214,1100,Hong Kong,socks5.txt
8.222.249.27,1100,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
111.201.208.235,1080,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.218.14.254,1111,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.218.14.254,1122,Hong Kong,socks5.txt
8.222.249.27,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
8.219.5.125,1111,China,socks5.txt
47.239.247.138,1111,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.157,4122,United States,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
47.236.231.169,1011,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
103.143.139.165,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
8.218.60.242,1100,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.60.242,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
