dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
216.68.128.121,4145,United States,socks5.txt
141.94.195.25,22563,France,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.236.204.180,33333,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.236.204.180,1111,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
8.219.94.196,1100,Singapore,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.144,13811,Indonesia,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
185.93.89.183,4007,Bangladesh,socks5.txt
47.84.36.108,1100,United States,socks5.txt
47.84.36.108,1011,United States,socks5.txt
47.84.36.108,1111,United States,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.145,10010,United States,socks5.txt
185.93.89.183,6125,United States,socks5.txt
47.236.37.202,1111,Singapore,socks5.txt
185.93.89.146,4851,United States,socks5.txt
185.93.89.183,4076,United States,socks5.txt
185.93.89.180,4098,Japan,socks5.txt
185.93.89.183,4318,United States,socks5.txt
185.93.89.158,35485,United States,socks5.txt
185.93.89.183,25466,The Netherlands,socks5.txt
185.93.89.180,16237,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.183,4272,United States,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.146,10098,United States,socks5.txt
185.93.89.146,10809,United States,socks5.txt
185.93.89.179,18301,Singapore,socks5.txt
185.93.89.183,5052,United States,socks5.txt
