dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.164,4167,United Kingdom,socks5.txt
185.93.89.164,4025,United States,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Pakistan,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.82.113.251,1122,United States,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
47.83.31.20,1100,United States,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.163,4027,Germany,socks5.txt
185.93.89.146,4105,France,socks5.txt
47.236.151.170,1011,China,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
65.108.251.40,27147,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
185.93.89.164,4149,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,57740,France,socks5.txt
185.93.89.149,5052,Bangladesh,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
65.108.251.40,45076,France,socks5.txt
152.53.36.101,28080,Bangladesh,socks5.txt
65.108.251.40,42977,Canada,socks5.txt
65.108.251.40,28008,United Kingdom,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
152.53.36.101,13590,South Africa,socks5.txt
152.53.36.101,20696,Paraguay,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
45.77.250.31,1080,Singapore,socks5.txt
152.53.36.101,57082,Iraq,socks5.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
46.19.68.45,2333,The Netherlands,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
179.1.209.73,5678,Colombia,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
49.156.1.104,5678,Cambodia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
171.221.240.19,10800,China,socks4.txt
103.81.194.163,5555,Indonesia,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
5.75.168.247,8028,Germany,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
116.107.182.44,1080,Vietnam,socks4.txt
203.245.41.62,1080,South Korea,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
