dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
145.239.254.55,11001,France,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
166.62.121.102,45886,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
213.147.123.33,1080,Croatia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.82.110.21,33333,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
185.93.89.188,4087,Vietnam,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44184,China,socks5.txt
185.93.89.144,4029,United States,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.95.98.36,1088,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
47.86.18.73,1122,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
185.93.89.158,4002,Thailand,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.145,4016,Singapore,socks5.txt
74.48.66.139,8989,United States,socks5.txt
185.93.89.144,10137,Spain,socks5.txt
185.93.89.157,4060,Canada,socks5.txt
3.16.107.209,1080,United States,socks5.txt
185.93.89.144,5152,Vietnam,socks5.txt
185.93.89.143,11328,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.172,11328,Italy,socks5.txt
185.93.89.147,4002,France,socks5.txt
185.93.89.147,11413,Singapore,socks5.txt
47.239.109.233,1080,Hong Kong,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
