dest_ip,dest_port,dest_country,metadata_file
154.73.28.241,8080,Libya,http.txt
103.217.224.29,8089,Indonesia,http.txt
203.111.253.106,8080,Indonesia,http.txt
103.157.83.231,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
80.78.128.94,8080,Spain,http.txt
103.172.42.105,1111,Indonesia,http.txt
97.76.251.138,8080,United States,http.txt
103.144.102.82,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
112.198.138.14,8082,Philippines,http.txt
179.1.131.129,8080,Colombia,http.txt
210.87.74.71,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
36.91.220.132,8080,Indonesia,http.txt
103.182.189.250,8080,Indonesia,http.txt
103.153.62.162,8090,Indonesia,http.txt
154.73.28.205,8080,Libya,http.txt
157.100.56.12,8080,Ecuador,http.txt
45.174.241.241,999,Mexico,http.txt
85.117.62.70,8080,Georgia,http.txt
165.16.2.234,9999,Libya,http.txt
103.120.174.75,1818,Indonesia,http.txt
179.185.75.94,8080,Brazil,http.txt
41.33.219.140,1981,Egypt,http.txt
193.43.159.163,8080,Syria,http.txt
114.141.54.221,8080,Indonesia,http.txt
160.19.18.241,3125,Indonesia,http.txt
38.7.195.51,999,Chile,http.txt
185.196.182.22,8080,Albania,http.txt
38.253.85.3,999,Dominican Republic,http.txt
114.141.50.210,8080,Indonesia,http.txt
103.76.12.158,8080,Indonesia,http.txt
195.57.239.25,8080,Spain,http.txt
109.224.242.21,8080,T�rkiye,http.txt
165.16.58.131,8080,Libya,http.txt
103.101.216.66,8080,Indonesia,http.txt
103.120.76.45,8080,Indonesia,http.txt
89.43.135.9,8080,Syria,http.txt
151.237.84.9,8080,Bulgaria,http.txt
178.178.106.241,8080,Russia,http.txt
138.117.13.65,999,Argentina,http.txt
45.71.186.210,999,Ecuador,http.txt
182.160.100.142,12331,Bangladesh,http.txt
85.159.2.31,58080,Ukraine,http.txt
210.87.92.82,8080,Indonesia,http.txt
180.191.122.34,8082,Philippines,http.txt
38.75.82.222,999,Dominican Republic,http.txt
101.255.167.242,6767,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.106.79.253,2233,Indonesia,http.txt
103.158.127.17,57413,Indonesia,http.txt
103.80.214.108,8080,Indonesia,http.txt
79.174.63.25,8081,Russia,http.txt
203.146.80.235,8080,Thailand,http.txt
168.181.151.168,8081,Brazil,http.txt
45.188.125.235,9991,Mexico,http.txt
103.67.84.58,8081,Indonesia,http.txt
38.52.148.18,3125,Indonesia,http.txt
181.114.230.2,8080,Argentina,http.txt
38.211.24.242,8080,Indonesia,http.txt
103.175.236.180,8382,Indonesia,http.txt
103.159.96.158,3127,Indonesia,http.txt
45.5.119.17,999,Guatemala,http.txt
113.192.31.7,8080,Indonesia,http.txt
163.61.112.242,8080,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
203.128.69.230,8080,Indonesia,http.txt
205.164.192.115,999,Mexico,http.txt
115.85.88.18,8080,Indonesia,http.txt
38.252.34.16,19000,Libya,http.txt
123.176.126.95,8080,Indonesia,http.txt
197.164.101.10,1976,Egypt,http.txt
190.188.131.87,8080,Argentina,http.txt
37.187.109.70,10111,France,http.txt
146.59.147.182,3128,France,http.txt
203.177.220.122,8080,Philippines,http.txt
38.211.79.17,999,Colombia,http.txt
123.200.8.170,10000,Bangladesh,http.txt
103.183.8.183,8080,Indonesia,http.txt
93.123.30.53,3128,Finland,http.txt
36.93.34.210,8083,Indonesia,http.txt
197.248.16.109,8080,Kenya,http.txt
34.134.231.117,3129,United States,http.txt
103.178.194.95,8181,Indonesia,http.txt
143.44.244.111,8081,Philippines,http.txt
192.42.85.26,8080,Indonesia,http.txt
190.124.252.129,6666,Brazil,http.txt
103.41.97.225,83,India,http.txt
165.101.43.43,8080,Indonesia,http.txt
103.19.78.225,999,Indonesia,http.txt
187.190.114.40,999,Mexico,http.txt
220.134.5.4,8080,Taiwan,http.txt
160.191.12.215,8080,Indonesia,http.txt
200.110.218.11,999,Argentina,http.txt
193.126.225.110,8089,Portugal,http.txt
45.174.168.1,999,Mexico,http.txt
157.15.172.85,8090,Indonesia,http.txt
120.28.167.251,8082,Philippines,http.txt
181.119.185.194,999,Ecuador,http.txt
103.172.42.17,1111,Indonesia,http.txt
103.172.42.43,1111,Indonesia,http.txt
38.172.170.92,999,Venezuela,http.txt
43.252.107.46,8080,Indonesia,http.txt
38.76.9.0,999,Venezuela,http.txt
102.0.25.36,8080,Kenya,http.txt
103.174.122.230,3128,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
213.169.52.101,8185,Bulgaria,http.txt
103.105.78.158,8080,Indonesia,http.txt
103.172.42.161,1111,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
103.172.70.27,9090,Indonesia,http.txt
154.18.255.25,1111,Indonesia,http.txt
154.18.196.6,8083,Philippines,http.txt
110.38.234.74,1256,Pakistan,http.txt
187.251.224.167,80,Mexico,http.txt
160.19.145.101,3127,Indonesia,http.txt
188.235.21.247,8080,Russia,http.txt
111.92.88.27,3128,India,http.txt
45.182.21.165,999,Honduras,http.txt
198.15.30.70,8080,Indonesia,http.txt
157.66.39.233,1111,Indonesia,http.txt
103.193.144.118,8082,Indonesia,http.txt
124.105.110.243,8181,Philippines,http.txt
45.175.44.4,80,Brazil,http.txt
54.37.74.255,3128,France,http.txt
45.169.148.100,999,Chile,http.txt
38.211.24.130,8080,Indonesia,http.txt
20.242.117.250,3128,United States,http.txt
195.26.243.76,3128,United States,http.txt
201.219.22.2,3128,Ecuador,http.txt
103.53.79.178,8080,Indonesia,http.txt
146.190.60.147,8005,United States,http.txt
168.138.202.218,3128,Japan,http.txt
158.160.8.144,3129,Russia,http.txt
179.1.196.134,999,Colombia,http.txt
140.245.66.105,8081,South Korea,http.txt
103.162.16.60,8080,Indonesia,http.txt
102.213.179.113,8080,Kenya,http.txt
45.77.246.231,80,Singapore,http.txt
121.0.58.6,8080,Philippines,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.117,2022,Indonesia,http.txt
45.172.226.48,999,Argentina,http.txt
27.112.79.91,3128,Indonesia,http.txt
102.203.101.155,8080,Kenya,http.txt
177.93.59.66,999,Colombia,http.txt
86.125.19.21,8080,Romania,http.txt
85.175.232.22,7999,Russia,http.txt
186.235.255.220,8080,Brazil,http.txt
165.16.17.189,8080,Libya,http.txt
47.239.13.202,3389,Hong Kong,http.txt
104.36.237.230,8080,United States,http.txt
103.159.96.29,8089,Indonesia,http.txt
174.138.165.204,8881,United States,http.txt
154.27.196.248,999,Mexico,http.txt
49.151.189.78,8082,Philippines,http.txt
135.181.116.225,3001,Finland,http.txt
109.224.242.233,8080,T�rkiye,http.txt
45.198.20.224,8080,Indonesia,http.txt
103.133.200.73,8080,Bangladesh,http.txt
196.251.193.252,8081,South Africa,http.txt
94.179.153.218,8081,Ukraine,http.txt
200.111.104.59,3129,Chile,http.txt
172.210.12.8,3128,United States,http.txt
160.19.178.131,8080,Indonesia,http.txt
217.216.37.99,3128,Singapore,http.txt
181.48.39.89,8080,Colombia,http.txt
24.55.20.6,3030,United States,http.txt
45.198.10.231,8080,Indonesia,http.txt
176.100.42.8,8888,Kazakhstan,http.txt
126.209.13.13,8087,Philippines,http.txt
217.112.96.5,8080,Italy,http.txt
38.52.158.154,999,Colombia,http.txt
112.204.99.11,8082,Philippines,http.txt
103.141.164.203,8080,Cambodia,http.txt
192.99.44.178,3128,Canada,http.txt
149.2.83.158,999,Dominican Republic,http.txt
154.3.76.14,999,Venezuela,http.txt
103.76.108.249,3125,Indonesia,http.txt
177.234.193.150,999,Ecuador,http.txt
144.79.60.22,3125,Indonesia,http.txt
95.81.101.252,3128,The Netherlands,http.txt
90.161.220.67,3128,Spain,http.txt
103.166.171.97,8080,Bangladesh,http.txt
45.194.41.155,8080,India,http.txt
116.204.166.49,8080,Syria,http.txt
163.227.248.119,8818,Indonesia,http.txt
45.174.243.160,999,Mexico,http.txt
45.174.243.232,999,Mexico,http.txt
103.153.62.89,8080,Indonesia,http.txt
207.148.124.152,6868,Singapore,http.txt
171.4.176.16,8080,Thailand,http.txt
103.31.232.110,8080,Indonesia,http.txt
116.109.130.228,8080,Vietnam,http.txt
203.205.49.2,10128,Vietnam,http.txt
131.222.244.16,8080,T�rkiye,http.txt
154.236.168.162,1981,Egypt,http.txt
185.32.4.210,8070,Poland,http.txt
162.4.78.55,8080,Indonesia,http.txt
82.22.184.158,3128,Germany,http.txt
64.31.49.174,3128,United States,http.txt
193.93.54.238,8080,Syria,http.txt
219.93.111.125,9412,Malaysia,http.txt
181.79.80.74,9992,Colombia,http.txt
95.171.21.121,8088,Russia,http.txt
190.94.212.64,999,Venezuela,http.txt
38.58.170.11,999,Mexico,http.txt
165.101.231.22,8080,Indonesia,http.txt
196.204.26.243,1981,Egypt,http.txt
202.47.167.158,8080,India,http.txt
165.99.194.139,8080,Indonesia,http.txt
103.156.14.42,3125,Indonesia,http.txt
15.204.129.229,8080,United States,http.txt
156.200.116.67,8080,Egypt,http.txt
190.242.58.100,999,Colombia,http.txt
185.234.228.76,8080,Russia,http.txt
102.164.218.215,8080,South Africa,http.txt
103.152.140.182,8090,Indonesia,http.txt
181.78.176.147,999,Colombia,http.txt
41.128.90.53,1981,Egypt,http.txt
121.63.24.181,10083,Hong Kong,http.txt
118.175.133.22,8080,Thailand,http.txt
43.153.123.79,80,United States,http.txt
185.79.138.128,3128,Finland,http.txt
195.123.212.87,3056,Latvia,http.txt
5.39.87.115,3128,France,http.txt
195.19.217.200,3128,Russia,http.txt
174.138.162.34,8047,Colombia,http.txt
103.153.142.18,8080,India,http.txt
41.33.245.138,1976,Egypt,http.txt
169.255.77.150,8865,South Africa,http.txt
213.136.72.147,3128,France,http.txt
62.193.104.26,1981,Egypt,http.txt
154.27.196.72,999,Mexico,http.txt
151.80.147.171,3128,France,http.txt
163.47.25.46,8080,Indonesia,http.txt
144.79.136.157,8181,Indonesia,http.txt
177.53.215.196,1812,Ecuador,http.txt
103.97.140.243,1111,Indonesia,http.txt
113.192.12.253,9090,Indonesia,http.txt
103.142.114.38,8080,India,http.txt
102.207.191.161,8081,Kenya,http.txt
191.44.127.94,8080,Syria,http.txt
57.129.128.223,3128,United Kingdom,http.txt
49.145.53.187,8080,Philippines,http.txt
115.74.7.224,8080,Vietnam,http.txt
35.232.22.11,3128,United States,http.txt
85.133.250.27,80,Germany,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
