dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
132.148.82.125,45605,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
88.216.215.146,9097,Switzerland,socks5.txt
38.60.162.176,1122,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.195,5246,Canada,socks5.txt
62.60.131.203,4726,Vietnam,socks5.txt
62.60.131.191,20610,Germany,socks5.txt
62.60.131.189,10002,United Arab Emirates,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
88.216.215.144,9085,United States,socks5.txt
36.255.98.163,4126,India,socks5.txt
62.60.131.178,8108,France,socks5.txt
36.255.98.150,9002,France,socks5.txt
37.120.162.180,34147,United Kingdom,socks5.txt
37.120.162.180,13271,Canada,socks5.txt
37.120.162.180,34433,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
37.120.162.180,34493,France,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
37.120.162.180,34963,United States,socks5.txt
36.255.98.160,8090,Germany,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
36.255.98.163,11382,France,socks5.txt
37.120.162.180,34925,Germany,socks5.txt
37.120.162.180,10000,France,socks5.txt
37.120.162.180,36909,Australia,socks5.txt
36.255.98.169,7890,Vietnam,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
62.60.131.181,8799,Germany,socks5.txt
37.120.162.180,10084,Canada,socks5.txt
37.120.162.180,52537,United Kingdom,socks5.txt
37.120.162.180,10414,Canada,socks5.txt
36.255.98.180,6241,Canada,socks5.txt
62.60.131.179,9080,Canada,socks5.txt
37.120.162.180,17183,United States,socks5.txt
36.255.98.151,8888,Canada,socks5.txt
36.255.98.180,25598,Brazil,socks5.txt
37.120.162.180,31415,France,socks5.txt
36.255.98.161,5141,Brazil,socks5.txt
37.120.162.180,38368,Australia,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,56434,Germany,socks5.txt
36.255.98.162,4153,United States,socks5.txt
37.120.162.180,56819,United States,socks5.txt
37.120.162.180,11004,United Kingdom,socks5.txt
