dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.164,4002,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.163,6820,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.182,4119,Vietnam,socks5.txt
185.93.89.158,4105,Russia,socks5.txt
185.93.89.144,5031,Ukraine,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
65.108.251.40,10581,United States,socks5.txt
185.93.89.158,9098,The Netherlands,socks5.txt
65.108.251.40,13414,South Africa,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
117.161.170.163,9005,China,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,10120,Germany,socks5.txt
65.108.251.40,12082,Colombia,socks5.txt
65.108.251.40,55443,France,socks5.txt
152.53.36.101,31060,United States,socks5.txt
152.53.36.101,27360,Germany,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
65.108.251.40,27333,Canada,socks5.txt
185.93.89.163,4868,Canada,socks5.txt
65.108.251.40,45739,United States,socks5.txt
152.53.194.55,36586,Australia,socks5.txt
65.108.251.40,47497,United States,socks5.txt
185.93.89.147,6666,Germany,socks5.txt
185.93.89.143,4263,United States,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,13371,Colombia,socks5.txt
65.108.251.40,11503,Chile,socks5.txt
65.108.251.40,11546,The Netherlands,socks5.txt
65.108.251.40,15417,Indonesia,socks5.txt
65.108.251.40,12359,Australia,socks5.txt
65.108.251.40,39169,Chile,socks5.txt
185.93.89.152,4523,United States,socks5.txt
152.53.36.101,10521,United States,socks5.txt
65.108.251.40,40754,United States,socks5.txt
152.53.36.101,21175,United Kingdom,socks5.txt
65.108.251.40,42149,United States,socks5.txt
185.93.89.188,4221,Cambodia,socks5.txt
103.108.140.134,9308,Bangladesh,socks5.txt
65.108.251.40,57521,Georgia,socks5.txt
65.108.251.40,38972,Chile,socks5.txt
58.219.242.211,16915,China,socks5.txt
69.61.200.104,36181,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
141.94.195.25,22563,France,socks4.txt
72.207.109.5,4145,United States,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
69.49.234.59,55804,United States,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
