dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
185.178.185.120,1080,France,socks4.txt
185.178.186.150,1080,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
5.102.109.41,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
45.22.209.157,8888,United States,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
