dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
185.93.89.144,5444,Australia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
185.93.89.182,4459,Germany,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
8.218.131.174,1011,Hong Kong,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
123.146.92.233,7890,Japan,socks5.txt
116.101.76.130,1033,Vietnam,socks5.txt
116.101.76.154,1086,Vietnam,socks5.txt
42.49.211.121,7890,Hong Kong,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
116.101.76.114,1033,Vietnam,socks5.txt
23.27.28.150,5555,Japan,socks5.txt
116.101.76.81,1036,Vietnam,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
116.101.76.167,1050,Vietnam,socks5.txt
146.190.118.141,20002,India,socks5.txt
116.101.76.126,1050,Vietnam,socks5.txt
116.101.76.154,1033,Vietnam,socks5.txt
47.82.83.143,5555,United States,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
50.250.205.21,32100,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
