dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
141.94.195.25,22558,France,socks5.txt
51.210.156.30,12721,France,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
222.59.173.105,44078,China,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
65.108.251.40,48293,Thailand,socks5.txt
185.93.89.183,4010,France,socks5.txt
173.166.191.6,3820,United States,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
65.108.251.40,12345,Australia,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.150,8202,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
65.108.251.40,12435,United States,socks5.txt
47.242.42.169,1011,Hong Kong,socks5.txt
65.108.251.40,10074,Ecuador,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,10080,Germany,socks5.txt
65.108.251.40,46665,United States,socks5.txt
65.108.251.40,10099,Chile,socks5.txt
65.108.251.40,11298,Serbia,socks5.txt
65.108.251.40,10019,Ivory Coast,socks5.txt
65.108.251.40,45153,United States,socks5.txt
65.108.251.40,50153,Chile,socks5.txt
65.108.251.40,29649,The Netherlands,socks5.txt
65.108.251.40,31059,United Kingdom,socks5.txt
65.108.251.40,26675,United Kingdom,socks5.txt
185.93.89.147,8101,United States,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
65.108.251.40,49607,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,29705,United States,socks5.txt
65.108.251.40,24425,France,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.180,8428,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.157,8231,France,socks5.txt
163.223.231.155,59152,Japan,socks5.txt
185.93.89.143,4263,Israel,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
185.93.89.172,9400,United States,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.108.251.40,15280,United States,socks5.txt
171.234.51.13,5509,Vietnam,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,10452,United Kingdom,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
103.41.33.169,51951,India,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.254.57.227,48293,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
157.66.81.111,1080,Vietnam,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
171.4.81.115,5678,Thailand,socks4.txt
27.77.230.65,1080,Vietnam,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
