dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
167.71.226.135,1080,India,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
123.54.197.53,20000,China,socks5.txt
123.54.197.53,21739,China,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.19,21494,China,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.19,20125,China,socks5.txt
123.54.197.19,22621,China,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
123.54.197.19,20631,China,socks5.txt
221.224.56.210,10064,China,socks5.txt
142.171.131.38,7890,United States,socks5.txt
123.54.197.53,21143,China,socks5.txt
146.235.19.84,10928,Singapore,socks5.txt
123.54.197.19,20619,China,socks5.txt
103.228.170.133,1080,Germany,socks5.txt
123.54.197.53,21308,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
123.54.197.19,22052,China,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,20548,China,socks5.txt
