dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
203.25.208.163,1111,China,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
36.255.98.177,8443,Ethiopia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
173.212.197.244,10801,France,socks5.txt
62.60.131.188,8123,Indonesia,socks5.txt
62.60.131.191,12619,Singapore,socks5.txt
62.60.131.191,4022,Germany,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
62.60.131.188,4300,India,socks5.txt
62.60.131.189,4301,Canada,socks5.txt
62.60.131.178,8100,Vietnam,socks5.txt
62.60.131.197,19339,Germany,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
178.57.73.150,1080,Germany,socks5.txt
36.255.98.175,4095,China,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
62.60.131.203,4870,Indonesia,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
62.60.131.182,4649,Pakistan,socks5.txt
62.60.131.179,4100,Belgium,socks5.txt
62.60.131.180,4789,Vietnam,socks5.txt
62.60.131.191,4588,Singapore,socks5.txt
64.188.67.110,1080,Germany,socks5.txt
62.60.131.180,7047,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
14.97.132.226,5678,India,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
115.187.50.40,5678,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
8.215.47.191,10080,Indonesia,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
89.237.34.17,51549,Russia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
202.72.232.254,1080,Bangladesh,socks4.txt
119.40.98.27,8069,Mongolia,socks4.txt
213.19.205.18,54321,France,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
154.113.17.106,5678,Nigeria,socks4.txt
40.134.10.174,18351,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
45.249.101.65,56457,Bangladesh,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
190.122.88.114,1080,Argentina,socks4.txt
88.216.68.24,9118,Denmark,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
88.216.68.89,9100,Germany,socks4.txt
88.216.215.143,9100,The Netherlands,socks4.txt
88.216.215.146,9078,United States,socks4.txt
5.199.169.254,9064,Germany,socks4.txt
5.199.166.248,9064,Germany,socks4.txt
88.216.215.148,9064,Sweden,socks4.txt
5.199.173.103,9064,Sweden,socks4.txt
5.199.166.251,9064,Austria,socks4.txt
5.199.166.242,9090,Germany,socks4.txt
5.199.166.239,9078,Austria,socks4.txt
5.199.166.233,9094,United States,socks4.txt
88.216.68.25,9063,United States,socks4.txt
88.216.215.144,9097,Austria,socks4.txt
5.199.173.103,9097,Germany,socks4.txt
88.216.68.8,9098,Belize,socks4.txt
88.216.215.145,9097,United States,socks4.txt
5.199.166.232,9118,Germany,socks4.txt
88.216.215.143,9075,Poland,socks4.txt
5.199.166.246,9107,Switzerland,socks4.txt
88.216.68.41,9119,Albania,socks4.txt
5.199.166.247,9119,United States,socks4.txt
5.199.166.233,9067,Austria,socks4.txt
5.199.166.238,9067,Austria,socks4.txt
5.199.166.242,9067,The Netherlands,socks4.txt
88.216.215.140,9107,Germany,socks4.txt
88.216.215.148,9107,Sweden,socks4.txt
5.199.173.2,9067,United States,socks4.txt
5.199.173.161,9067,Romania,socks4.txt
5.199.173.4,9119,Luxembourg,socks4.txt
88.216.215.147,9119,Austria,socks4.txt
5.199.166.65,9119,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
170.245.132.85,999,Paraguay,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
102.207.191.68,8080,Kenya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
202.154.241.199,808,Pakistan,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
181.10.138.226,8083,Argentina,connect.txt
200.69.78.90,999,Colombia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
181.78.49.207,999,Guatemala,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
37.238.63.47,8080,Iraq,connect.txt
1.179.231.130,8080,Thailand,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
217.117.132.1,8080,Poland,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
125.27.192.162,8081,Thailand,connect.txt
181.104.70.198,3128,Argentina,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.141.105.74,55,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
181.78.75.13,999,Colombia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
39.185.41.193,5911,China,connect.txt
67.69.133.146,3128,Canada,connect.txt
38.194.253.30,999,Mexico,connect.txt
181.174.228.162,999,Colombia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.233.192.225,999,Chile,connect.txt
195.138.74.65,8080,Ukraine,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
38.183.182.17,999,Peru,connect.txt
16.78.93.162,10034,United States,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
