dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
