dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
185.155.98.48,9000,Estonia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
185.106.105.10,1080,Russia,socks5.txt
123.54.197.20,23600,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.21,20834,China,socks5.txt
104.248.140.6,1080,Germany,socks5.txt
123.54.197.52,23278,China,socks5.txt
123.54.197.20,20527,China,socks5.txt
123.54.197.16,22679,China,socks5.txt
123.54.197.52,21311,China,socks5.txt
123.54.197.52,20095,China,socks5.txt
123.54.197.52,22136,China,socks5.txt
123.54.197.18,21067,China,socks5.txt
123.54.197.52,22058,China,socks5.txt
123.54.197.49,22354,China,socks5.txt
123.54.197.17,20305,China,socks5.txt
123.54.197.52,22874,China,socks5.txt
123.54.197.52,22435,China,socks5.txt
123.54.197.16,20232,China,socks5.txt
123.54.197.49,21905,China,socks5.txt
123.54.197.20,22489,China,socks5.txt
123.54.197.49,22054,China,socks5.txt
123.54.197.52,22752,China,socks5.txt
123.54.197.17,23309,China,socks5.txt
123.54.197.21,20733,China,socks5.txt
123.54.197.52,22575,China,socks5.txt
123.54.197.52,21548,China,socks5.txt
