dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
185.215.53.205,3629,Armenia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
180.191.16.9,8085,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
177.234.217.44,999,Ecuador,connect.txt
38.3.162.129,999,Chile,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.120.252.174,999,Venezuela,connect.txt
222.127.55.155,8082,Philippines,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
