dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
106.13.58.110,8888,China,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,31281,Spain,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.171.242,10073,United States,socks5.txt
152.53.36.101,29661,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
152.53.36.101,43177,United Kingdom,socks5.txt
152.53.36.101,10591,United States,socks5.txt
152.53.171.242,30289,Australia,socks5.txt
152.53.36.101,10087,United States,socks5.txt
152.53.36.101,20147,United States,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,15099,Germany,socks5.txt
152.53.36.101,35513,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
152.53.36.101,19655,Canada,socks5.txt
152.53.36.101,54079,United Kingdom,socks5.txt
152.53.36.101,13585,United States,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
152.53.36.101,29975,Canada,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,19553,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,22197,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,54213,United States,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.36.101,26685,Iraq,socks5.txt
157.180.121.252,20003,United States,socks5.txt
157.180.121.252,57745,United States,socks5.txt
157.180.121.252,41795,United States,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.36.101,22811,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
47.237.128.112,1100,Singapore,socks5.txt
152.53.36.101,10025,Australia,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,10027,United Kingdom,socks5.txt
157.180.121.252,48297,United States,socks5.txt
152.53.36.101,14575,Spain,socks5.txt
37.221.193.221,17324,Spain,socks5.txt
37.221.193.221,10353,United States,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
157.180.121.252,18777,France,socks5.txt
152.53.171.242,18501,Canada,socks5.txt
152.53.36.101,49281,Canada,socks5.txt
157.180.121.252,10809,France,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
37.221.193.221,25938,Canada,socks5.txt
37.221.193.221,10145,United States,socks5.txt
37.221.193.221,25819,France,socks5.txt
157.180.121.252,52457,France,socks5.txt
157.180.121.252,15341,United States,socks5.txt
157.180.121.252,59089,United States,socks5.txt
152.53.36.101,32943,United States,socks5.txt
157.180.121.252,14465,Germany,socks5.txt
152.53.171.242,20465,Spain,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
37.221.193.221,59089,Spain,socks5.txt
37.221.193.221,48311,United Kingdom,socks5.txt
37.221.193.221,23589,United States,socks5.txt
152.53.171.242,51935,United States,socks5.txt
152.53.171.242,22917,Spain,socks5.txt
37.221.193.221,38909,United States,socks5.txt
157.180.121.252,12369,United States,socks5.txt
152.53.36.101,16963,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,16713,United States,socks5.txt
152.53.171.242,35679,United States,socks5.txt
152.53.36.101,23123,United States,socks5.txt
152.53.171.242,32251,United States,socks5.txt
157.180.121.252,36423,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
157.180.121.252,18633,Spain,socks5.txt
47.83.134.196,1100,United States,socks5.txt
157.180.121.252,42929,Canada,socks5.txt
152.53.36.101,30793,Australia,socks5.txt
37.221.193.221,14282,United States,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
152.53.36.101,25019,Australia,socks5.txt
37.221.193.221,30001,United States,socks5.txt
157.180.121.252,12496,United States,socks5.txt
152.53.36.101,59893,United States,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
157.180.121.252,11995,France,socks5.txt
157.180.121.252,59723,Canada,socks5.txt
37.221.193.221,23123,United States,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,46101,United States,socks5.txt
152.53.171.242,45589,Canada,socks5.txt
152.53.171.242,41679,Germany,socks5.txt
152.53.36.101,23589,United States,socks5.txt
37.221.193.221,23738,United States,socks5.txt
37.221.193.221,10301,Australia,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
37.221.193.221,22288,Canada,socks5.txt
37.221.193.221,44673,United States,socks5.txt
37.221.193.221,51829,United States,socks5.txt
37.221.193.221,14325,United Kingdom,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,43383,Spain,socks5.txt
37.221.193.221,10774,United States,socks5.txt
157.180.121.252,26017,Spain,socks5.txt
152.53.171.242,31433,United States,socks5.txt
37.221.193.221,44589,Canada,socks5.txt
157.180.121.252,25371,United Kingdom,socks5.txt
