dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.167.211,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
5.75.235.252,30212,Colombia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
62.60.131.193,8090,Brazil,socks5.txt
45.144.234.129,54972,Finland,socks5.txt
62.60.131.195,38551,Malaysia,socks5.txt
62.60.131.189,4629,Malaysia,socks5.txt
