dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
89.26.83.25,8080,Austria,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
138.99.94.51,8080,Brazil,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
58.69.212.156,5050,Philippines,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
190.242.157.215,8080,Colombia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
45.190.76.115,999,Mexico,connect.txt
120.28.192.179,5050,Philippines,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
145.40.97.148,10033,Singapore,connect.txt
145.40.97.148,9401,Singapore,connect.txt
145.40.97.148,10009,Singapore,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
145.40.97.148,10030,Singapore,connect.txt
145.40.97.148,9443,Singapore,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.124.137.68,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10013,Singapore,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
145.40.97.148,10442,Singapore,connect.txt
145.40.97.148,10290,Singapore,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
45.190.84.51,999,Venezuela,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
145.40.97.148,10678,Singapore,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
145.40.97.148,10020,Singapore,connect.txt
41.128.72.147,1981,Egypt,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
41.196.16.231,1981,Egypt,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
145.40.97.148,10023,Singapore,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
45.65.225.17,999,Argentina,connect.txt
15.204.151.141,3128,United States,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
195.189.190.245,9090,Spain,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
190.90.252.241,999,Colombia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
