dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
38.194.251.246,999,Mexico,http.txt
103.154.230.80,8090,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
197.164.101.14,1976,Egypt,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.158,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
163.44.126.97,3128,Japan,http.txt
137.184.1.87,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
149.62.191.202,3128,Italy,http.txt
103.82.93.100,3128,Indonesia,http.txt
121.126.185.63,25152,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
190.97.232.182,999,Venezuela,http.txt
116.80.96.108,3172,Japan,http.txt
77.233.213.149,9999,The Netherlands,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
185.104.249.25,3128,Russia,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
