dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.35,4145,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
51.178.68.226,46753,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
145.239.254.55,58488,France,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.144,4078,Cambodia,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.93.89.157,4122,Singapore,socks5.txt
221.1.104.177,7302,China,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
185.93.89.158,4002,Singapore,socks5.txt
185.93.89.144,4235,India,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
47.239.248.89,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
47.239.248.89,1111,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
89.58.45.94,45149,United Kingdom,socks5.txt
47.83.31.20,33333,United States,socks5.txt
185.93.89.146,4105,Germany,socks5.txt
89.58.45.94,40015,T�rkiye,socks5.txt
173.166.191.6,3820,United States,socks5.txt
185.93.89.157,4100,United States,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
185.93.89.158,7302,Ireland,socks5.txt
89.58.45.94,40875,Indonesia,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
185.93.89.187,4236,United States,socks5.txt
89.58.45.94,11714,United States,socks5.txt
152.53.194.55,37729,Hungary,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
89.58.45.94,40080,Brazil,socks5.txt
89.58.45.94,43650,Spain,socks5.txt
157.15.40.78,8084,Indonesia,socks5.txt
89.58.45.94,36857,Germany,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.183,4025,Vietnam,socks5.txt
185.93.89.180,4003,United States,socks5.txt
152.53.36.101,28080,Germany,socks5.txt
152.53.36.101,31560,Germany,socks5.txt
152.53.36.101,10075,France,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
163.223.231.155,59152,Japan,socks5.txt
103.213.238.230,1080,Bangladesh,socks5.txt
89.58.45.94,42139,Iraq,socks5.txt
185.93.89.145,8082,Germany,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.145,4073,France,socks5.txt
47.76.66.217,1100,Hong Kong,socks5.txt
185.93.89.188,8041,France,socks5.txt
185.93.89.180,4048,United States,socks5.txt
89.58.45.94,10000,Bangladesh,socks5.txt
89.58.45.94,34941,United States,socks5.txt
89.58.45.94,45639,Egypt,socks5.txt
89.58.45.94,46829,United States,socks5.txt
89.58.45.94,19985,T�rkiye,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,23853,United Kingdom,socks5.txt
185.93.89.144,4916,France,socks5.txt
185.93.89.170,4916,United Kingdom,socks5.txt
185.93.89.179,8082,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
