dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.210.7,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
132.255.21.123,999,Colombia,connect.txt
150.129.115.253,6666,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
80.90.84.5,8080,Albania,connect.txt
204.199.202.133,999,Mexico,connect.txt
154.73.28.145,8080,Libya,connect.txt
187.125.52.250,8080,Brazil,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
170.81.171.189,8282,Brazil,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
177.130.25.76,8080,Brazil,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
190.5.96.154,999,Honduras,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
186.96.68.136,999,Venezuela,connect.txt
38.137.179.253,999,United States,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
34.41.115.197,3128,United States,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.231,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
103.165.40.84,8080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
43.243.172.186,83,India,connect.txt
38.183.183.114,999,Peru,connect.txt
45.167.126.103,999,Colombia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
190.104.199.141,999,Argentina,connect.txt
102.0.14.38,8080,Kenya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
13.114.9.221,10243,United States,connect.txt
162.223.89.87,3128,United States,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
202.61.120.182,8080,India,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
147.75.34.74,10036,The Netherlands,connect.txt
186.96.73.16,999,Venezuela,connect.txt
45.175.160.77,999,Argentina,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
203.128.247.18,8080,Vietnam,connect.txt
185.128.240.77,8080,Romania,connect.txt
185.49.200.2,8080,Poland,connect.txt
217.24.245.58,8079,Albania,connect.txt
91.204.190.140,81,Armenia,connect.txt
89.151.129.168,8080,Russia,connect.txt
139.135.145.198,5050,Philippines,connect.txt
45.190.79.65,999,Mexico,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
147.75.66.235,9401,United States,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.114.97.71,999,Argentina,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
201.244.0.42,999,Colombia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.180.123.107,82,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.153.149.26,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
41.65.236.34,1981,Egypt,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
18.143.167.190,26356,Germany,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
18.143.173.102,47017,Sweden,connect.txt
160.191.180.236,8080,Japan,connect.txt
13.114.9.221,23644,United States,connect.txt
38.191.42.242,999,Colombia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.78.49.177,999,Argentina,connect.txt
110.164.175.110,8080,Thailand,connect.txt
114.130.153.58,58080,Bangladesh,connect.txt
190.52.100.8,999,Venezuela,connect.txt
50.235.247.114,8085,United States,connect.txt
94.73.239.124,55443,Russia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
31.129.253.30,40223,Ukraine,connect.txt
185.58.17.1,8080,Ireland,connect.txt
51.20.192.194,8123,United States,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
38.172.128.172,8889,Peru,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.105.55.35,8085,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
3.122.235.189,9102,Sweden,connect.txt
190.93.102.136,999,Singapore,connect.txt
157.175.196.63,10021,United States,connect.txt
190.108.82.244,999,Peru,connect.txt
103.122.1.69,8181,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
49.146.154.43,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.85.53.54,8080,Indonesia,connect.txt
179.1.143.70,9992,Colombia,connect.txt
103.105.55.180,8080,Indonesia,connect.txt
88.27.254.232,8080,Spain,connect.txt
186.0.144.81,9797,Brazil,connect.txt
138.121.161.85,8097,Argentina,connect.txt
103.171.254.22,8080,Indonesia,connect.txt
149.86.146.226,8080,T�rkiye,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
181.209.82.202,999,Argentina,connect.txt
203.192.217.6,8080,India,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
180.190.240.83,8082,Philippines,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
103.126.119.142,8181,Indonesia,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.184.50.234,4040,Indonesia,connect.txt
207.248.2.114,999,Chile,connect.txt
147.75.92.249,10021,United States,connect.txt
147.75.92.249,10010,United States,connect.txt
148.244.210.142,999,Mexico,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
190.14.234.180,999,Colombia,connect.txt
147.75.92.249,10012,United States,connect.txt
147.75.92.249,10017,United States,connect.txt
141.253.110.62,3231,Spain,connect.txt
200.24.159.217,999,Ecuador,connect.txt
119.76.131.103,8080,Thailand,connect.txt
126.209.3.203,8080,Philippines,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
202.73.24.246,8080,Indonesia,connect.txt
202.58.77.230,8080,Indonesia,connect.txt
180.193.214.203,8082,Philippines,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
13.212.81.49,88,United States,connect.txt
103.130.129.114,10001,Indonesia,connect.txt
103.18.79.176,8080,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.41.32.97,58088,India,connect.txt
103.93.193.53,58088,India,connect.txt
103.40.120.187,1080,Indonesia,connect.txt
154.19.38.195,1111,United States,connect.txt
8.208.46.143,13128,United Kingdom,connect.txt
103.166.197.34,3128,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
181.233.62.9,999,Guatemala,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
157.175.196.122,328,United States,connect.txt
103.46.10.76,7777,Indonesia,connect.txt
18.143.165.238,9090,United States,connect.txt
157.175.196.122,209,Australia,connect.txt
147.75.88.120,3128,United States,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
203.150.128.142,8080,Thailand,connect.txt
38.191.209.131,999,Colombia,connect.txt
38.191.209.132,999,Colombia,connect.txt
147.75.92.249,10009,United States,connect.txt
147.75.92.249,10070,United States,connect.txt
157.175.147.228,8834,Sweden,connect.txt
200.26.187.146,999,Dominican Republic,connect.txt
103.242.105.107,8080,Indonesia,connect.txt
147.75.92.249,10343,United States,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
113.11.32.198,16464,Bangladesh,connect.txt
147.75.92.249,10040,United States,connect.txt
157.175.196.122,233,Germany,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
16.78.223.66,1080,United States,connect.txt
16.78.223.66,80,United States,connect.txt
147.75.92.249,10042,United States,connect.txt
54.154.27.41,56417,United States,connect.txt
190.112.41.175,8080,Argentina,connect.txt
37.32.25.40,8080,Iran,connect.txt
38.129.60.21,8080,Canada,connect.txt
124.105.21.102,8080,Philippines,connect.txt
103.250.70.214,16464,Bangladesh,connect.txt
13.114.9.221,5887,Sweden,connect.txt
16.78.105.11,1000,Sweden,connect.txt
103.250.69.145,16464,Bangladesh,connect.txt
13.125.7.17,191,Sweden,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
207.180.194.78,3128,Germany,connect.txt
