dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
132.148.244.30,45157,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
213.35.110.67,10863,Singapore,socks5.txt
123.54.197.19,21569,China,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
123.54.197.51,23296,China,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
165.154.162.230,1080,Morocco,socks5.txt
123.54.197.51,22867,China,socks5.txt
123.54.197.51,23506,China,socks5.txt
123.54.197.51,21191,China,socks5.txt
123.54.197.51,20755,Hong Kong,socks5.txt
123.54.197.51,22690,China,socks5.txt
123.54.197.51,23501,China,socks5.txt
123.54.197.51,20408,China,socks5.txt
58.187.104.67,1111,Vietnam,socks5.txt
123.54.197.51,21422,China,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
123.54.197.51,20221,China,socks5.txt
123.54.197.51,22636,China,socks5.txt
123.54.197.19,21382,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
123.54.197.51,23452,China,socks5.txt
37.16.74.14,19537,Ecuador,socks5.txt
84.200.125.162,1080,Germany,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
58.187.104.67,1059,Vietnam,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
151.241.109.212,1080,The Netherlands,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
27.124.9.2,5555,Hong Kong,socks5.txt
102.164.248.138,1080,Equatorial Guinea,socks5.txt
38.14.192.17,1080,United States,socks5.txt
103.239.52.157,1080,Cambodia,socks5.txt
123.54.197.19,22081,China,socks5.txt
144.31.199.9,1080,The Netherlands,socks5.txt
123.54.197.20,21870,China,socks5.txt
123.54.197.19,21803,China,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.166.38.241,3629,Bangladesh,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
103.106.195.150,1080,India,socks4.txt
31.170.19.1,4153,Latvia,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
177.131.29.209,4153,Brazil,socks4.txt
93.183.126.135,1080,The Netherlands,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
146.56.150.146,32241,South Korea,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.65.227.97,999,Argentina,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
