dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.93.89.179,10004,Vietnam,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
185.93.89.183,9030,Germany,socks5.txt
185.93.89.182,8297,Vietnam,socks5.txt
47.86.42.224,1024,United States,socks5.txt
185.93.89.143,10880,Vietnam,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.179,10804,India,socks5.txt
152.53.36.101,47471,Germany,socks5.txt
185.93.89.181,4523,Vietnam,socks5.txt
152.53.36.101,11775,United Kingdom,socks5.txt
89.58.45.94,21599,Australia,socks5.txt
89.58.45.94,41541,Spain,socks5.txt
152.53.36.101,23393,United Kingdom,socks5.txt
185.93.89.182,7788,Vietnam,socks5.txt
103.17.37.195,1080,Bangladesh,socks5.txt
152.53.36.101,10055,Spain,socks5.txt
185.93.89.183,10811,Germany,socks5.txt
89.58.45.94,44419,Argentina,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
89.58.45.94,33259,United States,socks5.txt
89.58.45.94,40872,United States,socks5.txt
185.93.89.181,5765,France,socks5.txt
185.93.89.183,4051,Japan,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
89.58.45.94,36853,Mexico,socks5.txt
89.58.45.94,23428,Myanmar,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
185.93.89.181,5053,Vietnam,socks5.txt
159.223.164.184,20002,United States,socks5.txt
137.184.152.66,20201,United States,socks5.txt
8.219.93.90,1111,Singapore,socks5.txt
185.93.89.181,4011,France,socks5.txt
185.93.89.144,4569,France,socks5.txt
89.58.45.94,29059,France,socks5.txt
176.119.36.76,1111,Poland,socks5.txt
137.184.152.66,20410,United States,socks5.txt
8.219.93.90,1011,Singapore,socks5.txt
47.250.50.210,1100,Malaysia,socks5.txt
8.222.168.166,1111,France,socks5.txt
137.184.152.66,20691,United States,socks5.txt
