dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
103.159.113.117,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
41.169.150.194,8080,South Africa,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
187.84.176.20,8080,Brazil,connect.txt
186.96.111.214,999,Colombia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
200.49.99.78,9991,Argentina,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
200.39.139.65,999,Chile,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
160.30.83.10,82,India,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
38.255.85.145,999,Venezuela,connect.txt
102.36.168.185,8080,DR Congo,connect.txt
197.164.101.13,1981,Egypt,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
43.216.1.13,412,United States,connect.txt
160.119.58.4,8088,South Africa,connect.txt
81.196.74.147,8080,Romania,connect.txt
45.174.241.172,999,Mexico,connect.txt
120.92.211.211,7890,China,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
61.91.202.211,8080,Thailand,connect.txt
177.234.217.84,999,Ecuador,connect.txt
38.158.83.161,999,Peru,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
18.163.3.251,29667,Germany,connect.txt
177.93.59.66,999,Colombia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
18.163.3.251,16,Germany,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
167.234.224.70,37777,Brazil,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
108.137.1.116,844,Germany,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
13.61.155.35,8187,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
210.223.44.230,3128,South Korea,connect.txt
108.137.1.116,1088,United States,connect.txt
103.148.51.221,8090,Bangladesh,connect.txt
43.217.141.124,649,United States,connect.txt
45.174.174.44,999,Mexico,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
177.93.45.11,999,Colombia,connect.txt
177.93.49.202,999,Colombia,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
84.205.28.220,8080,Poland,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
16.79.112.218,12816,United States,connect.txt
103.154.230.86,8090,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
13.212.14.16,549,Sweden,connect.txt
85.117.62.70,8080,Georgia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
45.225.207.182,999,Chile,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
92.62.149.82,8080,Russia,connect.txt
