dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
62.60.131.189,5005,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
93.183.126.135,1080,The Netherlands,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
62.60.131.197,4218,Germany,socks5.txt
62.60.131.185,38080,United States,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.191,4156,United States,socks5.txt
62.60.131.197,4126,United States,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
36.255.98.180,7090,Singapore,socks5.txt
62.60.131.194,8085,France,socks5.txt
36.255.98.177,23656,United States,socks5.txt
36.255.98.167,4903,Belgium,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
62.60.131.194,4144,France,socks5.txt
62.60.131.204,4091,United Kingdom,socks5.txt
62.60.131.191,4031,Germany,socks5.txt
36.255.98.160,4071,Germany,socks5.txt
62.60.131.193,8196,India,socks5.txt
36.255.98.167,4228,Germany,socks5.txt
62.60.131.204,4006,Vietnam,socks5.txt
62.60.131.204,8303,France,socks5.txt
62.60.131.188,4187,United States,socks5.txt
36.255.98.180,4871,United States,socks5.txt
36.255.98.151,19164,Cambodia,socks5.txt
36.255.98.167,4149,Singapore,socks5.txt
36.255.98.180,7788,United States,socks5.txt
62.60.131.204,4149,United States,socks5.txt
62.60.131.195,5005,United States,socks5.txt
36.255.98.167,4163,Germany,socks5.txt
36.255.98.184,7653,Germany,socks5.txt
62.60.131.204,9083,Germany,socks5.txt
62.60.131.203,9374,France,socks5.txt
62.60.131.194,5403,United States,socks5.txt
62.60.131.253,4090,United States,socks5.txt
36.255.98.184,8299,United States,socks5.txt
36.255.98.169,18396,The Netherlands,socks5.txt
62.60.131.194,6138,France,socks5.txt
62.60.131.203,5048,France,socks5.txt
62.60.131.203,5093,France,socks5.txt
36.255.98.165,12078,United States,socks5.txt
62.60.131.188,7423,France,socks5.txt
36.255.98.181,6452,France,socks5.txt
62.60.131.205,5915,United States,socks5.txt
62.60.131.188,4038,United Kingdom,socks5.txt
36.255.98.180,9945,France,socks5.txt
62.60.131.204,5473,United States,socks5.txt
62.60.131.191,10973,France,socks5.txt
36.255.98.184,4024,United States,socks5.txt
36.255.98.161,15969,United States,socks5.txt
62.60.131.188,5132,United States,socks5.txt
62.60.131.253,11273,France,socks5.txt
62.60.131.197,13426,United States,socks5.txt
36.255.98.180,8297,United States,socks5.txt
62.60.131.203,4295,United States,socks5.txt
36.255.98.180,7746,United States,socks5.txt
62.60.131.188,7689,France,socks5.txt
62.60.131.188,7675,France,socks5.txt
62.60.131.197,4217,Germany,socks5.txt
62.60.131.188,4094,The Netherlands,socks5.txt
62.60.131.191,4157,France,socks5.txt
36.255.98.168,12406,United States,socks5.txt
36.255.98.181,4246,Vietnam,socks5.txt
36.255.98.160,20499,France,socks5.txt
36.255.98.161,19281,France,socks5.txt
36.255.98.168,6448,Italy,socks5.txt
62.60.131.191,4082,Singapore,socks5.txt
36.255.98.153,5106,United States,socks5.txt
62.60.131.193,5006,United States,socks5.txt
36.255.98.175,4076,Germany,socks5.txt
62.60.131.188,4551,United States,socks5.txt
62.60.131.203,11421,France,socks5.txt
62.60.131.188,15554,United States,socks5.txt
36.255.98.160,20753,United States,socks5.txt
62.60.131.203,12777,France,socks5.txt
62.60.131.205,4713,United States,socks5.txt
62.60.131.188,5122,United States,socks5.txt
36.255.98.164,4115,Vietnam,socks5.txt
36.255.98.168,4024,France,socks5.txt
62.60.131.205,4238,United States,socks5.txt
36.255.98.167,4189,Germany,socks5.txt
36.255.98.167,11086,France,socks5.txt
62.60.131.205,9189,Singapore,socks5.txt
62.60.131.253,4037,France,socks5.txt
36.255.98.169,12029,France,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.168,10222,France,socks5.txt
62.60.131.205,8738,France,socks5.txt
62.60.131.205,5225,Indonesia,socks5.txt
36.255.98.169,4435,Germany,socks5.txt
36.255.98.166,7693,United States,socks5.txt
36.255.98.169,11964,Vietnam,socks5.txt
62.60.131.195,4403,United States,socks5.txt
62.60.131.186,5103,Singapore,socks5.txt
62.60.131.194,4037,Japan,socks5.txt
36.255.98.164,12399,Germany,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
68.183.184.175,1080,Singapore,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.253,4035,Finland,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.180,38691,Tanzania,socks5.txt
62.60.131.192,27821,Germany,socks5.txt
62.60.131.203,4423,Vietnam,socks5.txt
36.255.98.175,8232,Russia,socks5.txt
36.255.98.163,20183,United States,socks5.txt
36.255.98.167,4187,United States,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
36.255.98.176,29954,United States,socks5.txt
62.60.131.193,4818,France,socks5.txt
