dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
194.164.125.208,57422,United Kingdom,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.76.155.38,1100,China,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.199.166.238,9098,United States,socks5.txt
5.199.166.243,9075,Poland,socks5.txt
115.136.121.54,9050,United States,socks5.txt
36.255.98.167,28694,Vietnam,socks5.txt
62.60.131.182,16674,India,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.196,4153,United States,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.161,8888,United States,socks5.txt
62.60.131.194,4136,United States,socks5.txt
185.117.119.108,1088,Finland,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
161.35.98.249,39467,United States,socks5.txt
36.255.98.178,4145,United States,socks5.txt
141.98.168.28,1082,Russia,socks5.txt
36.255.98.182,42357,Vietnam,socks5.txt
