dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
70.166.65.160,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.189,5005,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.175,4153,Finland,socks5.txt
62.60.131.194,4967,France,socks5.txt
62.60.131.181,5094,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
36.255.98.182,5359,France,socks5.txt
62.60.131.185,4917,France,socks5.txt
62.60.131.180,20848,Brazil,socks5.txt
62.60.131.183,4937,France,socks5.txt
36.255.98.169,4666,Japan,socks5.txt
36.255.98.164,4209,United States,socks5.txt
62.60.131.182,4915,Saudi Arabia,socks5.txt
62.60.131.178,5422,France,socks5.txt
36.255.98.160,4369,Brazil,socks5.txt
36.255.98.164,4104,India,socks5.txt
36.255.98.165,5566,India,socks5.txt
62.60.131.195,4321,Germany,socks5.txt
62.60.131.185,7675,Brazil,socks5.txt
36.255.98.165,11748,United States,socks5.txt
36.255.98.165,6969,France,socks5.txt
62.60.131.178,4145,France,socks5.txt
36.255.98.177,4126,France,socks5.txt
36.255.98.175,5094,France,socks5.txt
62.60.131.181,4145,Lithuania,socks5.txt
62.60.131.179,4145,Russia,socks5.txt
62.60.131.185,38080,United States,socks5.txt
62.60.131.184,4026,Spain,socks5.txt
62.60.131.180,4229,France,socks5.txt
62.60.131.186,4023,France,socks5.txt
62.60.131.183,4180,France,socks5.txt
36.255.98.160,4144,United States,socks5.txt
36.255.98.184,4360,Germany,socks5.txt
36.255.98.184,4096,United States,socks5.txt
62.60.131.193,4002,Germany,socks5.txt
36.255.98.165,4038,United States,socks5.txt
62.60.131.189,4115,United States,socks5.txt
36.255.98.169,6338,France,socks5.txt
36.255.98.181,6713,United States,socks5.txt
36.255.98.177,4315,France,socks5.txt
36.255.98.161,4157,France,socks5.txt
36.255.98.182,4115,Vietnam,socks5.txt
62.60.131.197,7467,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
62.60.131.179,4080,Canada,socks5.txt
36.255.98.169,4026,United States,socks5.txt
36.255.98.153,4704,Finland,socks5.txt
36.255.98.167,5102,Finland,socks5.txt
36.255.98.175,5294,Israel,socks5.txt
36.255.98.166,8181,France,socks5.txt
36.255.98.184,4094,Vietnam,socks5.txt
62.60.131.191,4142,Brazil,socks5.txt
36.255.98.153,4480,Saudi Arabia,socks5.txt
36.255.98.175,4149,Finland,socks5.txt
36.255.98.177,10695,Singapore,socks5.txt
62.60.131.180,4126,France,socks5.txt
36.255.98.165,4090,Poland,socks5.txt
62.60.131.197,5555,Germany,socks5.txt
62.60.131.193,8088,France,socks5.txt
36.255.98.164,4031,Germany,socks5.txt
62.60.131.204,4242,India,socks5.txt
36.255.98.165,8418,France,socks5.txt
36.255.98.167,5678,United States,socks5.txt
36.255.98.160,4071,Russia,socks5.txt
36.255.98.161,8000,France,socks5.txt
62.60.131.193,24671,United States,socks5.txt
62.60.131.194,4264,Brazil,socks5.txt
36.255.98.184,4007,Canada,socks5.txt
36.255.98.160,4433,Poland,socks5.txt
36.255.98.163,4387,Poland,socks5.txt
