dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,26487,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,29697,United Kingdom,socks5.txt
152.53.171.242,30721,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
152.53.171.242,22617,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,11405,Spain,socks5.txt
152.53.171.242,10967,Australia,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
152.53.171.242,24107,Australia,socks5.txt
152.53.171.242,26385,France,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,19475,United Kingdom,socks5.txt
152.53.171.242,31557,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,20863,United Kingdom,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
152.53.171.242,32026,France,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
152.53.171.242,21143,United Kingdom,socks5.txt
152.53.171.242,16303,United States,socks5.txt
152.53.171.242,26716,United Kingdom,socks5.txt
152.53.171.242,10107,United States,socks5.txt
152.53.171.242,19615,United Kingdom,socks5.txt
152.53.171.242,29399,United States,socks5.txt
152.53.171.242,13133,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
152.53.171.242,11878,France,socks5.txt
152.53.171.242,25542,Canada,socks5.txt
152.53.171.242,14165,United States,socks5.txt
152.53.171.242,11691,Spain,socks5.txt
152.53.171.242,12251,United Kingdom,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,15395,France,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
152.53.171.242,12714,France,socks5.txt
123.54.197.19,23808,China,socks5.txt
152.53.171.242,16537,United States,socks5.txt
152.53.171.242,23359,Australia,socks5.txt
152.53.171.242,32199,United States,socks5.txt
152.53.171.242,18356,United Kingdom,socks5.txt
152.53.171.242,22607,Germany,socks5.txt
152.53.171.242,10907,United States,socks5.txt
152.53.171.242,23853,Australia,socks5.txt
152.53.171.242,27579,United States,socks5.txt
8.220.247.98,5555,South Korea,socks5.txt
