dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
192.111.134.10,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,30059,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
152.53.171.242,26385,France,socks5.txt
103.197.188.63,1080,Indonesia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
152.53.171.242,10684,Germany,socks5.txt
152.53.171.242,10077,United Kingdom,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
152.53.171.242,10657,France,socks5.txt
152.53.171.242,24067,Australia,socks5.txt
152.53.171.242,10921,Australia,socks5.txt
152.53.171.242,12721,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
152.53.171.242,30045,United States,socks5.txt
152.53.171.242,25542,Canada,socks5.txt
152.53.171.242,20589,France,socks5.txt
152.53.171.242,32007,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
152.53.171.242,15291,United States,socks5.txt
152.53.171.242,30000,United Kingdom,socks5.txt
123.54.197.19,22632,China,socks5.txt
152.53.171.242,22554,United States,socks5.txt
152.53.171.242,21326,France,socks5.txt
213.35.110.67,10863,Singapore,socks5.txt
152.53.171.242,26406,United States,socks5.txt
152.53.171.242,15480,United States,socks5.txt
152.53.171.242,16929,United States,socks5.txt
152.53.171.242,18569,United States,socks5.txt
152.53.171.242,24929,France,socks5.txt
152.53.171.242,13015,United Kingdom,socks5.txt
123.54.197.53,20399,China,socks5.txt
146.235.19.84,10928,Singapore,socks5.txt
152.53.171.242,15081,Canada,socks5.txt
118.71.86.181,1037,Vietnam,socks5.txt
118.71.86.181,1073,Vietnam,socks5.txt
142.171.42.229,1080,Singapore,socks5.txt
106.117.208.101,7890,Hong Kong,socks5.txt
118.71.86.181,1071,Vietnam,socks5.txt
118.71.86.181,1065,Vietnam,socks5.txt
118.71.86.181,1054,Vietnam,socks5.txt
218.252.170.162,1080,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
