dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.254.157,4145,United States,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.175.58.113,1080,Austria,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
152.53.171.242,19571,United Kingdom,socks5.txt
157.180.121.252,53883,Canada,socks5.txt
152.53.36.101,12031,Switzerland,socks5.txt
152.53.171.242,55381,Haiti,socks5.txt
152.53.171.242,39585,Maldives,socks5.txt
152.53.171.242,18081,El Salvador,socks5.txt
152.53.171.242,30817,Ghana,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
43.153.64.222,12167,Vietnam,socks5.txt
152.53.171.242,20183,Qatar,socks5.txt
152.53.171.242,42777,Nigeria,socks5.txt
47.242.132.1,1011,Hong Kong,socks5.txt
152.53.171.242,10043,Greece,socks5.txt
152.53.36.101,28347,Spain,socks5.txt
167.88.43.46,1080,United States,socks5.txt
152.53.171.242,17669,Qatar,socks5.txt
152.53.171.242,58797,Czechia,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
152.53.171.242,23197,Gambia,socks5.txt
152.53.171.242,12669,Peru,socks5.txt
222.59.173.105,44248,China,socks5.txt
43.153.64.222,16187,Lebanon,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
152.53.171.242,43343,New Zealand,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
