dest_ip,dest_port,dest_country,metadata_file
24.72.215.236,8246,United States,http.txt
103.191.196.33,8080,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
180.190.187.41,5050,Philippines,http.txt
122.53.64.156,8081,Philippines,http.txt
157.66.16.67,8758,Indonesia,http.txt
163.227.146.38,8080,Indonesia,http.txt
177.242.132.38,999,Mexico,http.txt
177.93.33.55,999,Colombia,http.txt
180.191.124.149,8081,Philippines,http.txt
203.172.225.227,8080,Thailand,http.txt
103.171.31.77,8080,Indonesia,http.txt
181.119.64.21,999,Colombia,http.txt
38.75.82.221,999,Dominican Republic,http.txt
38.75.82.213,999,Dominican Republic,http.txt
38.75.82.214,999,Dominican Republic,http.txt
45.149.93.120,8015,Singapore,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.166.11.26,2021,Indonesia,http.txt
94.70.148.177,8080,Greece,http.txt
45.240.232.62,8080,Egypt,http.txt
38.194.251.246,999,Mexico,http.txt
203.146.80.235,8080,Thailand,http.txt
45.168.244.10,9090,Brazil,http.txt
176.111.37.216,39811,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
117.236.124.166,3128,India,http.txt
103.112.163.131,8080,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
164.163.74.97,999,Honduras,http.txt
186.5.94.206,999,Ecuador,http.txt
38.111.103.17,8080,Indonesia,http.txt
103.237.102.191,11111,Germany,http.txt
126.209.110.96,8087,Philippines,http.txt
78.155.66.84,8080,Syria,http.txt
201.71.2.26,999,Venezuela,http.txt
103.169.132.34,3128,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
163.181.207.226,9999,Vietnam,http.txt
103.174.122.102,3128,Indonesia,http.txt
103.238.232.106,8080,Indonesia,http.txt
126.209.107.171,8082,Philippines,http.txt
210.79.141.173,8080,Indonesia,http.txt
202.51.121.59,8080,Indonesia,http.txt
202.169.250.149,8111,Indonesia,http.txt
187.251.130.143,8081,Mexico,http.txt
103.193.144.118,8082,Indonesia,http.txt
45.229.32.147,999,Dominican Republic,http.txt
185.191.239.248,3128,Switzerland,http.txt
168.138.202.218,3128,Japan,http.txt
112.203.55.98,8082,Philippines,http.txt
91.233.223.147,3128,Russia,http.txt
160.19.146.210,2022,Indonesia,http.txt
103.106.119.217,8080,Bangladesh,http.txt
180.190.24.218,8080,Philippines,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
202.47.162.58,8080,Indonesia,http.txt
102.216.117.18,8080,Kenya,http.txt
178.214.80.43,8080,Palestine,http.txt
103.208.100.65,8080,Indonesia,http.txt
85.85.187.31,8080,Spain,http.txt
103.55.225.54,8080,Indonesia,http.txt
180.190.240.86,8082,Philippines,http.txt
172.210.12.8,3128,United States,http.txt
185.166.24.191,1976,Iraq,http.txt
24.55.20.6,3030,United States,http.txt
178.236.16.4,8888,Kazakhstan,http.txt
103.171.255.242,8086,Indonesia,http.txt
103.76.108.249,3125,Indonesia,http.txt
178.153.165.127,8080,Qatar,http.txt
190.94.232.180,999,Venezuela,http.txt
