dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
186.215.87.194,30004,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
38.51.207.98,999,Venezuela,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
185.130.28.5,56789,Spain,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
200.34.227.28,8080,Brazil,connect.txt
102.207.128.3,8080,,connect.txt
190.185.112.58,999,Honduras,connect.txt
93.241.82.48,8080,Germany,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
162.223.89.83,3128,United States,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
190.102.233.100,999,Chile,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
180.191.20.35,8082,Philippines,connect.txt
201.244.16.139,999,Argentina,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
181.205.161.187,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.127.219.242,999,Angola,connect.txt
36.255.87.222,83,India,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
190.145.194.210,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
197.248.98.55,8080,Kenya,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
190.94.198.68,999,Venezuela,connect.txt
170.245.132.86,999,Paraguay,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
159.112.136.219,18081,Chile,connect.txt
103.124.199.116,8080,,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
117.161.170.163,9199,China,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
181.119.93.94,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
188.225.33.99,8382,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
45.189.252.242,999,Mexico,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
79.106.33.26,8079,Albania,connect.txt
191.103.219.225,48612,Colombia,connect.txt
200.92.201.126,999,Mexico,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
165.16.92.193,8101,Libya,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
186.190.224.82,999,Colombia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
186.96.68.180,999,Venezuela,connect.txt
59.36.239.108,21133,China,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
38.156.14.34,999,United States,connect.txt
201.182.242.210,999,Ecuador,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
202.175.246.181,8080,Philippines,connect.txt
185.32.6.131,8070,Poland,connect.txt
223.135.156.183,8080,Japan,connect.txt
200.24.153.151,999,Ecuador,connect.txt
154.73.28.161,8080,Libya,connect.txt
50.200.166.130,8080,United States,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
38.56.213.29,999,Peru,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
191.97.20.79,999,Peru,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
95.53.246.137,3128,Russia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
18.143.173.102,35637,Sweden,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.178.171.80,8080,Indonesia,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
160.22.192.42,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
45.166.93.24,999,Honduras,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.16.118.78,1080,Indonesia,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
119.82.244.38,8080,Indonesia,connect.txt
45.190.52.24,8080,Brazil,connect.txt
138.121.113.179,999,Argentina,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
102.214.216.233,12354,South Africa,connect.txt
157.175.196.122,8083,Romania,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
157.175.43.137,8742,United States,connect.txt
102.209.79.230,8080,Kenya,connect.txt
119.93.82.171,8082,Philippines,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
66.70.235.23,5454,Canada,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
3.122.235.189,8024,United States,connect.txt
222.127.76.123,8082,Philippines,connect.txt
113.116.180.180,9000,China,connect.txt
103.48.68.12,82,India,connect.txt
179.1.201.140,9992,Colombia,connect.txt
191.7.197.8,8080,Brazil,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
64.181.240.152,3128,United States,connect.txt
186.190.225.152,999,Colombia,connect.txt
46.60.15.72,8082,Palestine,connect.txt
66.36.234.130,1339,United States,connect.txt
157.10.97.235,8181,Indonesia,connect.txt
45.170.130.240,999,Paraguay,connect.txt
200.24.130.230,999,Ecuador,connect.txt
145.40.90.214,9443,United States,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
110.232.80.183,8080,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
160.187.174.186,8080,Japan,connect.txt
102.221.88.242,8080,Nigeria,connect.txt
47.79.94.34,1122,United States,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
160.22.206.73,8181,Indonesia,connect.txt
3.80.36.80,9191,Germany,connect.txt
180.190.188.236,8082,Philippines,connect.txt
180.191.32.166,8081,Philippines,connect.txt
190.14.234.180,999,Colombia,connect.txt
89.168.33.135,3224,France,connect.txt
103.18.79.91,8080,Indonesia,connect.txt
201.190.178.205,8080,Argentina,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
113.160.204.60,8080,Vietnam,connect.txt
138.117.77.210,8080,Argentina,connect.txt
189.203.135.163,8080,Mexico,connect.txt
201.63.214.202,8080,Brazil,connect.txt
202.51.101.5,8080,Indonesia,connect.txt
103.166.48.73,57413,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
123.200.10.46,56,Bangladesh,connect.txt
103.4.117.57,6565,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.152.7.145,8686,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
185.250.65.162,3128,Italy,connect.txt
186.0.144.111,9999,Brazil,connect.txt
103.218.24.67,58080,Bangladesh,connect.txt
103.181.92.250,82,India,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
198.23.236.47,1111,United States,connect.txt
90.161.186.147,3128,Spain,connect.txt
41.139.234.127,8080,Kenya,connect.txt
41.139.220.125,8080,Kenya,connect.txt
49.156.44.130,55443,Cambodia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.129.200.2,8124,Bangladesh,connect.txt
52.193.148.177,6667,United States,connect.txt
119.205.233.240,13128,South Korea,connect.txt
38.191.209.131,999,Colombia,connect.txt
40.176.96.235,48509,United States,connect.txt
200.26.187.146,999,Dominican Republic,connect.txt
91.230.65.202,8080,Russia,connect.txt
171.83.112.140,8118,China,connect.txt
16.78.223.115,3128,Romania,connect.txt
16.78.223.66,3128,Seychelles,connect.txt
16.78.223.115,1080,Sweden,connect.txt
16.78.223.66,1080,Seychelles,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
103.158.121.64,7777,Japan,connect.txt
8.243.68.10,8080,Colombia,connect.txt
38.191.204.88,999,Colombia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
43.208.163.224,9255,Seychelles,connect.txt
113.192.1.82,8181,Indonesia,connect.txt
16.78.104.244,29296,Germany,connect.txt
181.224.226.154,8080,Peru,connect.txt
34.59.253.55,8080,Israel,connect.txt
200.0.183.33,8080,Argentina,connect.txt
181.62.249.189,8081,Colombia,connect.txt
16.78.93.162,8082,United States,connect.txt
119.148.47.226,16464,Bangladesh,connect.txt
119.148.38.137,16464,Bangladesh,connect.txt
196.3.170.241,3128,South Africa,connect.txt
49.145.125.45,8082,Philippines,connect.txt
92.180.22.224,8081,Romania,connect.txt
16.78.91.177,4097,United States,connect.txt
16.78.105.11,9617,United States,connect.txt
43.208.251.198,1080,Iran,connect.txt
43.208.251.198,80,United States,connect.txt
202.47.185.153,8080,Indonesia,connect.txt
84.36.35.198,8080,Egypt,connect.txt
171.244.47.55,8096,Vietnam,connect.txt
91.84.99.28,8444,United Kingdom,connect.txt
