dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
177.234.247.221,1080,Ecuador,socks4.txt
178.130.47.15,8080,United States,socks4.txt
105.214.9.59,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
186.67.47.230,999,Chile,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
58.69.143.223,41890,Philippines,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
38.224.36.1,999,Venezuela,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
122.3.103.17,8082,Philippines,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
181.78.197.235,999,Ecuador,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.147.75.252,999,Venezuela,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
109.135.16.145,8789,Belgium,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
212.67.31.235,8080,Russia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
181.204.81.178,999,Colombia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.66.12.225,8080,India,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
