dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
50.63.12.101,45801,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.171.242,10033,Australia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,31681,United States,socks5.txt
152.53.171.242,20899,Mali,socks5.txt
152.53.36.101,20141,Australia,socks5.txt
152.53.36.101,10071,Spain,socks5.txt
152.53.36.101,29499,United Kingdom,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,20825,Canada,socks5.txt
152.53.36.101,25055,Spain,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
152.53.36.101,54321,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,10481,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
152.53.171.242,22653,Algeria,socks5.txt
