dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
45.122.123.29,8199,India,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
109.120.155.9,1080,Sweden,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
116.232.169.230,1080,China,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
38.60.162.176,1122,United States,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.167.211,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
36.255.98.177,21043,United States,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
87.107.48.225,1080,Iran,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
8.210.226.172,1100,Hong Kong,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.193,8010,The Netherlands,socks5.txt
8.219.150.170,1011,Singapore,socks5.txt
36.255.98.177,4245,Romania,socks5.txt
62.60.131.193,8090,Brazil,socks5.txt
62.60.131.193,10811,United States,socks5.txt
62.60.131.181,5286,United States,socks5.txt
62.60.131.188,19927,The Netherlands,socks5.txt
47.242.6.193,1011,Hong Kong,socks5.txt
62.60.131.179,18356,Vietnam,socks5.txt
62.60.131.194,5060,United States,socks5.txt
62.60.131.188,6197,United States,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
36.255.98.160,6448,Vietnam,socks5.txt
62.60.131.179,14026,Canada,socks5.txt
36.255.98.175,7960,United States,socks5.txt
36.255.98.167,4370,Vietnam,socks5.txt
36.255.98.167,4153,Finland,socks5.txt
36.255.98.175,4944,Vietnam,socks5.txt
62.60.131.179,8547,United States,socks5.txt
36.255.98.167,38241,United States,socks5.txt
36.255.98.175,10623,The Netherlands,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
43.230.196.98,48200,India,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
