dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.84.42.163,1011,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
152.53.36.101,20473,Spain,socks5.txt
152.53.36.101,20143,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59091,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.84.42.163,1100,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
152.53.36.101,33265,Spain,socks5.txt
45.138.69.32,555,Canada,socks5.txt
107.189.30.151,7890,Luxembourg,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
