dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
147.45.124.194,1080,Russia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
124.106.116.34,1337,Philippines,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
34.48.171.130,33080,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
89.26.83.25,8080,Austria,connect.txt
80.78.128.94,8080,Spain,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
181.78.197.235,999,Ecuador,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
102.214.104.56,8080,Libya,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
159.192.102.249,8080,Thailand,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
198.12.37.6,8080,Argentina,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
209.146.18.132,5050,Philippines,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
78.9.232.205,8080,Poland,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.68.148,10083,Singapore,connect.txt
15.168.235.57,9514,United States,connect.txt
103.26.110.209,9256,India,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
35.183.64.191,8005,United States,connect.txt
85.117.62.78,8080,Georgia,connect.txt
157.175.197.28,55999,United States,connect.txt
157.175.197.28,9680,Poland,connect.txt
102.66.163.87,9999,South Africa,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
191.6.112.5,8086,Brazil,connect.txt
124.107.173.219,8082,Philippines,connect.txt
181.78.24.166,999,Colombia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
157.175.197.28,8077,The Netherlands,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
15.168.235.57,27647,United States,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
15.168.235.57,53081,United States,connect.txt
54.90.159.174,690,United States,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.44.19.189,1112,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
112.202.246.202,8181,Philippines,connect.txt
143.44.191.21,8082,Philippines,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.59.186.179,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
35.181.173.74,8039,Sweden,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
37.238.63.44,8080,Iraq,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
36.94.39.101,8080,Indonesia,connect.txt
112.198.129.142,8082,Philippines,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
15.168.235.57,47,United States,connect.txt
203.190.44.106,8080,Indonesia,connect.txt
45.177.178.242,999,Mexico,connect.txt
35.181.173.74,281,The Netherlands,connect.txt
201.159.109.137,8081,Mexico,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.217.254.94,8080,Singapore,connect.txt
115.244.181.122,8080,India,connect.txt
92.62.149.82,8080,Russia,connect.txt
35.183.64.191,6060,United States,connect.txt
185.8.20.138,8080,Russia,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
40.177.211.224,32276,United States,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
54.90.159.174,44562,United States,connect.txt
190.97.247.252,999,Venezuela,connect.txt
40.177.211.224,34183,United States,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
40.192.105.58,9138,United States,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
124.83.102.184,8080,Philippines,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
123.253.93.192,8082,Pakistan,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
181.204.113.253,11211,Colombia,connect.txt
165.16.2.234,9999,Libya,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
62.133.62.12,1081,France,connect.txt
116.80.62.22,3128,Japan,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
49.48.65.152,8080,Thailand,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
190.60.50.153,999,Colombia,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
165.16.22.86,9999,Libya,connect.txt
40.177.212.16,25149,Sweden,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
45.190.78.45,999,Mexico,connect.txt
35.183.64.191,21372,The Netherlands,connect.txt
40.177.212.16,56552,United States,connect.txt
