dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
221.202.27.194,10808,China,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
36.255.98.160,9795,Italy,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
36.255.98.152,9949,United Kingdom,socks5.txt
36.255.98.163,4145,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.185,10766,Italy,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.232,6445,India,socks5.txt
62.60.131.195,5060,Italy,socks5.txt
62.60.131.183,11769,United Kingdom,socks5.txt
36.255.98.165,14378,Brazil,socks5.txt
36.255.98.165,7890,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
